date, pm25, pm10, o3, no2, so2, co
2018/11/4, 49, 15, 23, 11, 2, 
2018/11/5, 35, 9, 29, 5, 2, 
2018/11/6, 15, 6, 28, 3, 2, 
2018/11/7, 21, 7, 26, 9, 2, 
2018/11/8, 40, 12, 20, 16, 2, 
2018/11/9, 19, 6, 31, 1, 2, 
2018/11/10, 14, 4, 27, 3, 2, 
2018/11/11, 19, 6, 56, 7, 2, 
2018/11/12, 27, 8, 22, 18, 2, 
2018/11/13, 37, 14, 12, 16, 2, 
2018/11/14, 48, 25, 18, 16, 2, 
2018/11/15, 44, 17, 24, 14, 2, 
2018/11/16, 41, 12, 12, 15, 2, 
2018/11/17, 37, 10, 23, 9, 2, 
2018/11/18, 39, 10, 23, 9, 2, 
2018/11/19, 21, 3, 25, 6, 2, 
2018/11/20, 16, 2, 27, 2, 2, 
2018/11/21, 15, 3, 28, 8, 2, 
2018/11/22, 29, 8, 20, 17, 2, 
2018/11/23, 26, 7, 28, 6, , 
2018/11/24, 41, 13, 10, 14, 2, 
2018/11/25, 43, 11, 25, 7, 2, 
2018/11/26, 11, 2, 31, 2, 2, 
2018/11/27, 26, 6, 24, 11, 2, 
2018/11/28, 63, 22, 4, 21, 2, 
2018/11/29, 79, 31, 4, 22, 3, 
2018/11/30, 59, 18, 50, 15, 2, 
2018/12/1, 49, 14, 94, 14, 2, 
2018/12/2, 62, 19, 71, 13, , 
2018/12/3, 68, 20, 8, 14, 2, 
2018/12/4, 69, 23, 3, 21, 3, 
2018/12/5, 82, 29, 4, 22, 3, 
2018/12/6, 78, 25, 8, 17, 2, 
2018/12/7, 72, 21, 12, 14, 2, 
2018/12/8, 58, 15, 26, 14, 2, 
2018/12/9, 70, 19, 6, 19, 3, 
2018/12/10, 71, 23, 3, 26, 3, 
2018/12/11, 66, 23, 3, 24, 3, 
2018/12/12, 67, 21, 11, 14, 2, 
2018/12/13, 53, 11, 31, 5, , 
2018/12/14, 16, 2, 29, 4, 2, 
2018/12/15, 42, 11, 19, 14, 2, 
2018/12/16, 31, 6, 28, 2, 2, 
2018/12/17, 33, 10, 27, 18, 2, 
2018/12/18, 55, 18, 2, 23, 2, 
2018/12/19, 53, 14, 19, 13, 2, 
2018/12/20, 31, 4, 17, 10, 2, 
2018/12/21, 41, 9, 19, 10, 2, 
2018/12/22, 61, 18, 11, 13, 2, 
2018/12/23, 65, 19, 7, 13, 3, 
2018/12/24, 63, 18, 6, 18, 3, 
2018/12/25, 58, 16, 9, 16, 2, 
2018/12/26, 56, 17, 3, 22, 3, 
2018/12/27, 82, 31, 3, 23, 3, 
2018/12/28, 77, 28, 14, 16, 2, 
2018/12/29, 47, 14, 21, 12, 2, 
2018/12/30, 40, 11, 15, 17, 3, 
2018/7/1, 39, 16, 38, 1, 1, 
2018/7/2, 43, 15, 47, 5, 1, 
2018/7/3, 49, 17, 43, 7, 1, 
2018/7/4, 50, 15, 60, 4, 1, 
2018/7/5, 48, 17, 51, 6, 1, 
2018/7/6, 49, 20, 51, 6, 2, 
2018/7/7, 55, 23, 54, 5, 2, 
2018/7/8, 57, 22, 52, 7, 1, 
2018/7/9, 55, 23, 63, 4, 1, 
2018/7/10, 56, 30, 61, 6, 1, 
2018/7/11, 60, 23, 65, 5, 1, 
2018/7/12, 57, 29, 55, 5, 1, 
2018/7/13, 62, 27, 51, 3, 1, 
2018/7/14, 62, 23, 42, 4, 1, 
2018/7/15, 55, 17, 51, 2, 1, 
2018/7/16, 47, 16, 59, 6, 1, 
2018/7/17, 53, 30, 51, 8, 2, 
2018/7/18, 60, 23, 50, 8, 1, 
2018/7/19, 60, 24, 45, 6, 2, 
2018/7/20, 56, 17, 47, 3, 1, 
2018/7/21, 47, 16, 54, 3, 1, 
2018/7/22, 49, 22, 52, 7, 2, 
2018/7/23, 62, 23, 46, 4, 2, 
2018/7/24, 54, 23, 51, 8, 2, 
2018/7/25, 56, 24, 51, 10, 2, 
2018/7/26, 62, 23, 50, 9, 1, 
2018/7/27, 60, 20, 54, 3, 1, 
2018/7/28, 53, 21, 45, 2, 1, 
2018/7/29, 41, 19, 48, 8, 1, 
2018/7/30, 49, 22, 60, 9, 1, 
2018/7/31, 56, 25, 78, 13, 2, 
2018/8/1, 70, 32, 65, 12, , 
2018/8/2, 85, 50, 57, 9, , 
2018/8/3, 93, 54, 59, 3, , 
2018/8/4, 82, 48, 67, 2, , 
2018/8/5, 72, 51, 60, 10, 2, 
2018/8/6, 80, 68, 45, 12, 1, 
2018/8/7, 90, 50, 49, 8, 1, 
2018/8/8, 70, 31, 49, 5, 1, 
2018/8/9, 52, 27, 47, 3, 1, 
2018/8/10, 44, 37, 60, 4, 1, 
2018/8/11, 59, 39, 49, 9, 2, 
2018/8/12, 71, 29, 41, 6, 1, 
2018/8/13, 58, 18, 56, 4, 1, 
2018/8/14, 50, 17, 51, 3, 1, 
2018/8/15, 64, 29, 48, 7, 2, 
2018/8/16, 78, 20, 60, 6, 2, 
2018/8/17, 66, 14, 52, 2, 1, 
2018/8/18, 59, 18, 53, 3, 2, 
2018/8/19, 68, 16, 59, 8, 2, 
2018/8/20, 70, 21, 60, 10, 2, 
2018/8/21, 61, 24, 60, 12, 2, 
2018/5/15, 26, 11, 49, 3, 1, 
2018/5/16, 42, 16, 49, 7, 1, 
2018/5/17, 44, 16, 54, 9, 1, 
2018/5/18, 47, 17, 44, 8, 1, 
2018/5/19, 52, 14, 45, 7, 1, 
2018/5/20, 37, 11, 48, 4, 1, 
2018/5/21, 48, 12, 50, 8, 1, 
2018/5/22, 53, 14, 38, 13, 1, 
2018/5/23, 58, 14, 49, 11, 1, 
2018/5/24, 51, 20, 44, 9, 1, 
2018/5/25, 47, 17, 35, 7, 1, 
2018/5/26, 47, 9, 40, 6, 1, 
2018/5/27, 45, 12, 44, 5, 1, 
2018/5/28, 41, 11, 34, 8, 1, 
2018/5/29, 50, 12, 32, 12, 1, 
2018/5/30, 52, 11, 37, 4, 1, 
2018/5/31, 49, 10, 43, 4, 1, 
2018/6/1, 53, 13, 40, 10, 2, 
2018/6/2, 41, 13, 45, 4, 1, 
2018/6/3, 55, 11, 41, 6, 1, 
2018/6/4, 34, 7, 33, 2, , 
2018/6/5, 21, 6, 36, 2, 1, 
2018/6/6, 27, 9, 32, 4, 1, 
2018/6/7, 47, 11, 39, 10, 2, 
2018/6/8, 50, 11, 27, 8, 1, 
2018/6/9, 40, 9, 35, 5, 1, 
2018/6/10, 41, 8, 33, 7, 1, 
2018/6/11, 29, 6, 35, 2, 1, 
2018/6/12, 31, 8, 37, 6, 1, 
2018/6/13, 38, 9, 41, 4, 1, 
2018/6/14, 45, 11, 46, 5, 1, 
2018/6/15, 51, 16, 49, 11, 2, 
2018/6/16, 47, 15, 44, 3, 2, 
2018/6/17, 43, 15, 45, 3, 1, 
2018/6/18, 33, 13, 35, 6, 2, 
2018/6/19, 44, 18, 60, 6, 2, 
2018/6/20, 54, 23, 59, 10, 2, 
2018/6/21, 59, 23, 53, 10, 2, 
2018/6/22, 61, 23, 63, 12, , 
2018/6/23, 62, 26, 74, 7, , 
2018/6/24, 68, 37, 59, 7, 2, 
2018/6/25, 78, 50, 71, 9, 2, 
2018/6/26, 79, 50, 60, 9, 2, 
2018/6/27, 70, 39, 42, 4, 1, 
2018/6/28, 63, 27, 46, 7, 1, 
2018/6/29, 60, 29, 46, 7, 2, 
2018/6/30, 54, 24, 39, 4, 1, 
2018/1/1, 21, 8, 31, 3, 9, 
2018/1/2, 20, 7, 16, 6, 16, 
2018/1/3, 25, 6, 18, 3, 12, 
2018/1/4, 21, 4, 23, 7, , 
2018/1/5, 14, 2, 30, 5, , 
2018/1/6, 9, 3, 23, 6, 2, 
2018/1/7, 13, 8, 17, 18, 2, 
2018/1/8, 26, 17, 4, 20, 2, 
2018/1/9, 53, 10, 19, 10, 1, 
2018/1/10, 32, 5, 31, 4, , 
2018/1/11, 10, 11, 23, 17, 2, 
2018/1/12, 29, 17, 7, 20, 2, 
2018/1/13, 56, 5, 21, 6, 2, 
2018/1/14, 18, 11, 18, 13, 2, 
2018/1/15, 37, 14, 16, 15, 2, 
2018/1/16, 40, 14, 22, 20, 2, 
2018/1/17, 40, 17, 10, 24, 2, 
2018/1/18, 45, 19, 6, 26, 2, 
2018/1/19, 54, 14, 21, 18, 2, 
2018/1/20, 44, 7, 23, 10, 2, 
2018/1/21, 24, 15, 4, 19, 2, 
2018/1/22, 43, 16, 6, 20, 3, 
2018/1/23, 44, 26, 4, 24, 3, 
2018/1/24, 67, 21, 14, 13, 2, 
2018/1/25, 60, 2, 28, 4, 1, 
2018/1/26, 7, 3, 29, 2, 1, 
2018/1/27, 8, 5, 29, 5, 2, 
2018/1/28, 13, 16, 22, 20, 2, 
2018/1/29, 37, 19, 17, 24, 2, 
2018/1/30, 49, 20, 8, 29, 3, 
2018/1/31, 53, 20, 24, 22, 2, 
2018/2/1, 50, 4, 30, 9, 1, 
2018/2/2, 10, 5, 30, 7, 1, 
2018/2/3, 16, 3, 27, 3, , 
2018/2/4, 10, 2, 20, 10, 1, 
2018/2/5, 12, 4, 25, 7, 1, 
2018/2/6, 14, 5, 26, 9, 2, 
2018/2/7, 16, 6, 24, 10, 2, 
2018/2/8, 17, 17, 20, 24, 2, 
2018/2/9, 47, 6, 33, 9, 2, 
2018/2/10, 19, 13, 26, 16, 2, 
2018/2/11, 40, 6, 30, 9, 1, 
2018/2/12, 16, 11, 29, 11, 2, 
2018/2/13, 31, 6, 26, 2, 1, 
2018/2/14, 19, 12, 21, 13, 1, 
2018/2/15, 36, 22, 10, 16, 2, 
2018/2/16, 68, 25, 24, 14, 2, 
2018/2/17, 60, 8, 31, 5, 2, 
2018/2/18, 21, 5, 30, 7, 1, 
2018/2/19, 16, 5, 29, 8, 2, 
2018/2/20, 11, 5, 32, 7, 1, 
2018/2/21, 15, 12, 29, 13, 3, 
2018/2/22, 33, 14, 27, 16, 2, 
2018/2/23, 42, 19, 33, 20, 2, 
2018/2/24, 53, 23, 34, 23, 2, 
2018/2/25, 63, 24, 24, 27, 3, 
2018/2/26, 61, 19, 27, 20, 2, 
2018/2/27, 52, 13, 24, 16, 1, 
2018/2/28, 46, 5, 35, 7, 1, 
2018/3/1, 17, 6, 28, 18, 2, 
2018/3/2, 17, 6, 38, 4, 1, 
2018/3/3, 16, 4, 35, 4, 1, 
2018/3/4, 12, 4, 36, 5, 1, 
2018/3/5, 11, 3, 31, 4, 1, 
2018/3/6, 11, 5, 35, 6, 2, 
2018/3/7, 15, 8, 26, 13, 1, 
2018/3/8, 24, 12, 19, 16, 1, 
2018/3/9, 39, 7, 29, 7, 1, 
2018/3/10, 21, 7, 36, 1, 1, 
2018/3/11, 17, 6, 34, 1, , 
2018/3/12, 16, 9, 30, 6, 1, 
2018/3/13, 24, 9, 25, 10, 1, 
2018/3/14, 28, 6, 39, 1, , 
2018/3/15, 16, 4, 35, 1, , 
2018/3/16, 11, 3, 35, 1, , 
2018/3/17, 9, 4, 39, 2, 1, 
2018/3/18, 13, 5, 37, 3, 1, 
2018/3/19, 17, 4, 35, 2, 1, 
2018/3/20, 14, 6, 41, 3, 1, 
2018/3/21, 19, 7, 41, 10, 1, 
2018/3/22, 21, 15, 30, 9, 2, 
2018/3/23, 26, 10, 38, , 1, 
2017/10/1, 34, 11, 16, 12, 2, 
2017/10/2, 20, 15, 16, 13, 1, 
2017/10/3, 28, 18, 27, 12, 1, 
2017/10/4, 30, 25, 24, 22, 1, 
2017/10/5, 46, 17, 37, 11, 1, 
2017/10/6, 31, 13, 39, 8, , 
2017/10/7, 18, 17, 39, 18, 1, 
2017/10/8, 28, 13, 31, 19, 1, 
2017/10/9, 21, 21, 34, 25, 1, 
2017/10/10, 37, 31, 41, 31, 2, 
2017/10/11, 60, 36, 44, 23, 2, 
2017/10/12, 69, 34, 32, 18, 1, 
2017/10/13, 57, 33, 35, 20, 2, 
2017/10/14, 54, 33, 37, 20, 1, 
2017/10/15, 56, 29, 33, 14, 1, 
2017/10/16, 48, 25, 25, 18, 1, 
2017/10/17, 49, 11, 23, 11, , 
2017/10/18, 31, 9, 32, 11, 1, 
2017/10/19, 24, 13, 27, 12, 1, 
2017/10/20, 33, 15, 26, 11, 1, 
2017/10/21, 40, 12, 30, 10, , 
2017/10/22, 24, 13, 23, 17, 1, 
2017/10/23, 30, 14, 14, 25, 2, 
2017/10/24, 32, 20, 19, 28, 2, 
2017/10/25, 43, 23, 19, 31, 2, 
2017/10/26, 49, 32, 24, 19, 2, 
2017/10/27, 56, 17, 30, 14, 1, 
2017/10/28, 33, 12, 29, 12, 1, 
2017/10/29, 24, 10, 25, 12, 1, 
2017/10/30, 21, 15, 28, 16, 1, 
2017/10/31, 31, 24, 28, 16, 2, 
2017/11/1, 56, 21, 28, 17, 1, 
2017/11/2, 49, 19, 28, 17, 1, 
2017/11/3, 46, 8, 28, 8, , 
2017/11/4, 23, 6, 33, 7, , 
2017/11/5, 18, 6, 28, 12, 1, 
2017/11/6, 17, 17, 14, 25, 2, 
2017/11/7, 39, 10, 32, 14, 1, 
2017/11/8, 25, 3, 34, 6, , 
2017/11/9, 9, 9, 29, 17, 2, 
2017/11/10, 22, 13, 21, 20, 2, 
2017/11/11, 40, 15, 23, 16, 2, 
2017/11/12, 44, 7, 38, 12, 1, 
2017/11/13, 21, 14, 21, 20, 2, 
2017/11/14, 31, 23, 10, 30, 2, 
2017/11/15, 51, 25, 7, 34, 3, 
2017/11/16, 57, 22, 8, 30, 2, 
2017/11/17, 50, 18, 10, 24, 2, 
2017/11/18, 45, 17, 18, 22, 3, 
2017/11/19, 43, 32, 6, 36, 3, 
2017/11/20, 69, 31, 8, 31, 3, 
2017/11/21, 70, , , , , 
2017/11/23, 60, 30, 19, 27, 2, 
2017/11/24, 59, 26, 20, 19, 2, 
2017/11/25, 51, 7, 25, 9, 1, 
2017/11/26, 15, 19, 9, 24, 2, 
2017/11/27, 42, 32, 2, 33, 3, 
2017/11/28, 74, 19, 28, 16, 2, 
2017/11/29, 46, 5, 28, 11, 1, 
2017/11/30, 17, 4, 32, 6, 1, 
2017/12/1, 13, 5, 28, 9, 1, 
2017/12/2, 16, 7, 28, 11, 2, 
2017/12/3, 24, 14, 18, 23, 2, 
2017/12/4, 43, 17, 8, 28, 3, 
2017/12/5, 48, 23, 11, 30, 3, 
2017/12/6, 67, 36, 7, 33, 3, 
2017/12/7, 90, 45, 5, 34, 3, 
2017/12/8, 114, 29, 22, 16, 2, 
2017/12/9, 78, 8, 28, 2, 1, 
2017/12/10, 22, 4, 33, 3, , 
2017/12/11, 12, 8, 25, 14, 2, 
2017/12/12, 23, 12, 19, 18, 2, 
2017/12/13, 38, 6, 21, 4, 1, 
2017/12/14, 22, 3, 31, 6, , 
2017/12/15, 12, 7, 27, 15, 1, 
2017/12/16, 20, 4, 30, 9, 1, 
2017/12/17, 13, 14, 13, 23, 2, 
2017/12/18, 44, 12, 21, 23, 2, 
2017/12/19, 33, 27, 3, 32, 3, 
2017/12/20, 69, 21, 4, 30, 2, 
2017/12/21, 59, 34, 1, 34, 3, 
2017/12/22, 87, 21, 17, 22, 2, 
2017/12/23, 59, 17, 11, 18, 2, 
2017/12/24, 59, 22, 3, 16, 2, 
2017/12/25, 69, 9, 23, 9, 1, 
2017/12/26, 30, 4, 31, 1, , 
2017/12/27, 10, 3, 25, 4, , 
2017/12/28, 9, 4, 29, 4, , 
2017/12/29, 14, 6, 22, 6, 2, 
2017/12/30, 22, , , , , 
2017/7/1, 12, 9, 34, 3, , 
2017/7/2, 17, 11, 38, 8, 1, 
2017/7/3, 22, 16, 34, 8, 1, 
2017/7/4, 26, 26, 52, 5, 1, 
2017/7/5, 39, 22, 28, 9, 1, 
2017/7/6, 44, 18, 27, 8, 1, 
2017/7/7, 37, 14, 39, 7, , 
2017/7/8, 34, 20, 53, 7, 1, 
2017/7/9, 50, 15, 42, 5, 1, 
2017/7/10, 41, 15, 56, 10, 1, 
2017/7/11, 38, 18, 61, 12, 2, 
2017/7/12, 46, 32, 49, 15, 1, 
2017/7/13, 58, 38, 51, 11, 1, 
2017/7/14, 60, 27, 70, 5, 1, 
2017/7/15, 49, 23, 65, 5, 1, 
2017/7/16, 48, 22, 54, 9, 1, 
2017/7/17, 41, 41, 53, 9, 2, 
2017/7/18, 60, 24, 41, 3, 1, 
2017/7/19, 44, 13, 57, 5, 1, 
2017/7/20, 31, 15, 50, 4, 1, 
2017/7/21, 34, 15, 53, 4, 1, 
2017/7/22, 35, 18, 52, 5, , 
2017/7/23, 45, 16, 57, 4, , 
2017/7/24, 37, 11, 49, 3, , 
2017/7/25, 19, 14, 45, 6, 1, 
2017/7/26, 31, 19, 48, 8, 1, 
2017/7/27, 39, 20, 64, 8, 1, 
2017/7/28, 46, 18, 52, 9, 2, 
2017/7/29, 43, 38, 34, 5, 1, 
2017/7/30, 53, 45, 40, 6, 1, 
2017/7/31, 58, 19, 44, 4, , 
2017/8/1, 32, 22, 61, 7, 1, 
2017/8/2, 42, 28, 64, 13, 1, 
2017/8/3, 56, 19, 58, 5, 1, 
2017/8/4, 47, 23, 50, 5, 1, 
2017/8/5, 55, 17, 55, 2, 1, 
2017/8/6, 32, 21, 55, 4, 1, 
2017/8/7, 37, 13, 49, 3, , 
2017/8/8, 26, 17, 44, 4, , 
2017/8/9, 28, 11, 40, 2, , 
2017/8/10, 13, 13, 47, 5, , 
2017/8/11, 25, 13, 60, 4, , 
2017/8/12, 30, 15, 56, 7, , 
2017/8/13, 32, 26, 46, 8, 1, 
2017/8/14, 45, 35, 47, 3, 1, 
2017/8/15, 54, 38, 56, 6, 1, 
2017/8/16, 64, 29, 61, 6, 1, 
2017/8/17, 57, 33, 55, 12, 1, 
2017/8/18, 62, 19, 61, 3, 1, 
2017/8/19, 38, 23, 68, 5, 1, 
2017/8/20, 48, 23, 54, 7, 1, 
2017/8/21, 43, 37, 56, 6, 1, 
2017/8/22, 58, 38, 58, 9, 1, 
2017/8/23, 65, 31, 50, 7, 2, 
2017/8/24, 58, 32, 41, 10, 2, 
2017/8/25, 58, 40, 37, 12, 1, 
2017/8/26, 63, 32, 30, 6, 1, 
2017/8/27, 57, 24, 17, 11, , 
2017/8/28, 51, 18, 30, 8, 1, 
2017/8/29, 41, 15, 44, 7, 1, 
2017/8/30, 39, 8, 53, 5, , 
2017/8/31, 23, 8, 45, 4, , 
2017/9/1, 23, 8, 42, 5, , 
2017/9/2, 23, 15, 57, 16, 1, 
2017/9/3, 43, 10, 42, 5, 1, 
2017/9/4, 23, 13, 50, 9, 1, 
2017/9/5, 34, 22, 7, 40, 1, 
2017/9/6, 50, , , , , 
2017/9/11, 13, 11, 35, 5, , 
2017/9/12, 23, 13, 42, 11, 1, 
2017/9/13, 23, 13, 36, 12, 2, 
2017/9/14, 26, 10, 32, 3, , 
2017/9/15, 12, 9, 34, 3, , 
2017/9/16, 8, 10, 41, 8, 1, 
2017/9/17, 17, 9, 37, 4, , 
2017/9/18, 16, 12, 40, 12, 1, 
2017/9/19, 24, 12, 42, 12, 1, 
2017/9/20, 23, 24, 51, 20, 2, 
2017/9/21, 50, 22, 45, 11, 1, 
2017/9/22, 47, 17, 47, 9, 1, 
2017/9/23, 36, 23, 49, 16, 1, 
2017/9/24, 50, 18, 41, 8, 2, 
2017/9/25, 34, 11, 33, 11, , 
2017/9/26, 21, 22, 39, 18, 1, 
2017/9/27, 40, 27, 36, 20, 1, 
2017/9/28, 51, 32, 39, 20, 1, 
2017/9/29, 56, 36, 33, 17, 1, 
2017/9/30, 53, 16, 26, 5, , 
2017/4/1, 12, 8, 41, 3, 1, 
2017/4/2, 16, 7, 36, 9, 1, 
2017/4/3, 14, 12, 42, 15, 1, 
2017/4/4, 26, 8, 37, 5, 1, 
2017/4/5, 18, 11, 43, 5, 1, 
2017/4/6, 28, 14, 44, 10, 1, 
2017/4/7, 36, 20, 53, 12, 1, 
2017/4/8, 50, 16, 48, 12, 1, 
2017/4/9, 40, 16, 40, 11, 14, 
2017/4/10, 34, 19, 47, 10, 8, 
2017/4/11, 35, 19, 54, 9, 1, 
2017/4/12, 47, 25, 47, 8, 1, 
2017/4/13, 54, 35, 37, 4, 1, 
2017/4/14, 58, 14, 42, 2, , 
2017/4/15, 27, 13, 47, 3, , 
2017/4/16, 30, 18, 43, 13, 1, 
2017/4/17, 40, 18, 41, 6, , 
2017/4/18, 36, 17, 36, 5, , 
2017/4/19, 31, 13, 38, 4, , 
2017/4/20, 28, 12, 44, 5, , 
2017/4/21, 27, 12, 42, 5, , 
2017/4/22, 22, 14, 54, 10, 1, 
2017/4/23, 29, 25, 41, 13, 1, 
2017/4/24, 44, 42, 41, 7, , 
2017/4/25, 65, 17, 38, 2, 1, 
2017/4/26, 38, 7, 42, 3, 1, 
2017/4/27, 16, 8, 38, 4, 1, 
2017/4/28, 19, 7, 28, 5, , 
2017/4/29, 23, 9, 39, 4, , 
2017/4/30, 28, 6, 40, 1, 1, 
2017/5/1, 13, 10, 41, 7, 1, 
2017/5/2, 27, 10, 42, 8, 1, 
2017/5/3, 25, 18, 36, 20, 1, 
2017/5/4, 40, 16, 36, 8, , 
2017/5/5, 32, 4, 37, 1, 1, 
2017/5/6, 13, 8, 43, 4, 1, 
2017/5/7, 19, 11, 48, 8, 1, 
2017/5/8, 28, 16, 48, 8, 1, 
2017/5/9, 33, 9, 37, 1, , 
2017/5/10, 19, 4, 36, 1, , 
2017/5/11, 14, 7, 26, 3, 1, 
2017/5/12, 23, 7, 8, 2, , 
2017/5/13, 17, 9, , 2, , 
2017/5/14, 21, 12, , 7, , 
2017/5/15, 33, 17, 46, 10, 1, 
2017/5/16, 43, 15, 43, 9, 1, 
2017/5/17, 31, 8, 40, 4, , 
2017/5/18, 23, 7, 47, 5, , 
2017/5/19, 18, 11, 50, 6, , 
2017/5/20, 23, 16, 37, 11, , 
2017/5/21, 32, 24, 61, 10, 1, 
2017/5/22, 44, 24, 52, 5, 1, 
2017/5/23, 44, 20, 57, 6, 1, 
2017/5/24, 39, 20, 58, 8, 1, 
2017/5/25, 41, 35, 50, 8, 1, 
2017/5/26, 55, 30, 46, 6, 1, 
2017/5/27, 50, 21, 44, 2, , 
2017/5/28, 39, 17, 39, 2, , 
2017/5/29, 39, 15, 44, 5, , 
2017/5/30, 36, 20, 53, 6, 1, 
2017/5/31, 43, 18, 60, 7, 1, 
2017/6/1, 41, 29, 51, 9, 1, 
2017/6/2, 53, 18, 44, 3, , 
2017/6/3, 43, 13, 37, 2, , 
2017/6/4, 28, 7, 43, 4, , 
2017/6/5, 16, 9, 44, 3, , 
2017/6/6, 18, 14, 62, 7, 1, 
2017/6/7, 29, 25, 55, 7, 1, 
2017/6/8, 51, 28, 60, 11, 2, 
2017/6/9, 54, , , , , 
2017/6/12, 51, 22, 60, 5, 1, 
2017/6/13, 44, 31, 61, 9, 1, 
2017/6/14, 51, 43, 55, 12, 1, 
2017/6/15, 65, 33, 76, 8, 1, 
2017/6/16, 55, 31, 59, 9, 1, 
2017/6/17, 63, 20, 66, 5, 1, 
2017/6/18, 43, 32, 48, 8, 2, 
2017/6/19, 58, 30, 60, 7, 1, 
2017/6/20, 64, , , , , 
2017/6/22, 56, 24, 51, 3, 1, 
2017/6/23, 51, 20, 38, 2, 1, 
2017/6/24, 36, 25, 36, 5, 1, 
2017/6/25, 45, 18, 50, 7, , 
2017/6/26, 37, 13, 36, 7, , 
2017/6/27, 30, 7, 42, 1, , 
2017/6/28, 13, 7, 39, 1, , 
2017/6/29, 14, 6, 32, 1, , 
2017/6/30, 11, 6, 35, 1, , 
2017/1/2, 75, 32, 5, 21, 2, 
2017/1/3, 80, 29, 12, 16, 2, 
2017/1/4, 75, 24, 5, 19, 1, 
2017/1/5, 62, 20, 14, 16, 2, 
2017/1/6, 63, 19, 9, 22, 1, 
2017/1/7, 58, 25, 10, 20, 2, 
2017/1/8, 72, 22, 7, 22, 2, 
2017/1/9, 64, 29, 5, 28, 2, 
2017/1/10, 71, 13, 20, 19, 2, 
2017/1/11, 37, 16, 16, 13, 2, 
2017/1/12, 49, 7, 30, 4, 1, 
2017/1/13, 21, 7, 28, 13, 1, 
2017/1/14, 23, 7, 30, 11, 1, 
2017/1/15, 22, 11, 27, 18, 1, 
2017/1/16, 33, 6, 30, 10, 1, 
2017/1/17, 18, 7, 28, 9, 1, 
2017/1/18, 17, 11, 27, 8, 1, 
2017/1/19, 30, 10, 28, 7, , 
2017/1/20, 30, 8, 30, 7, 1, 
2017/1/21, 25, 14, 25, 15, 1, 
2017/1/22, 44, 15, 24, 15, 2, 
2017/1/23, 46, 25, 22, 25, 2, 
2017/1/24, 58, 22, 18, 25, 2, 
2017/1/25, 63, 30, 15, 22, 2, 
2017/1/26, 79, 13, 25, 11, 1, 
2017/1/27, 45, 4, 32, 3, 1, 
2017/1/28, 12, 13, 21, 8, 1, 
2017/1/29, 39, 6, 21, 9, 1, 
2017/1/30, 20, 15, 14, 16, 1, 
2017/1/31, 48, 21, 5, 18, 2, 
2017/2/1, 62, 7, 25, 8, 1, 
2017/2/2, 23, 12, 28, 4, 1, 
2017/2/3, 23, 6, 27, 1, 1, 
2017/2/4, 13, 5, 35, 1, 1, 
2017/2/5, 11, 6, 34, 2, , 
2017/2/6, 15, 9, 28, 5, 1, 
2017/2/7, 23, 5, 34, 8, 1, 
2017/2/8, 13, 13, 19, 20, 1, 
2017/2/9, 40, 23, 4, 24, 2, 
2017/2/10, 65, 10, 22, 11, , 
2017/2/11, 32, 36, 22, 11, 1, 
2017/2/12, 49, 18, 30, 5, 1, 
2017/2/13, 29, 11, 23, 13, 1, 
2017/2/14, 29, 13, 26, 16, 1, 
2017/2/15, 36, 19, 24, 16, 1, 
2017/2/16, 47, 23, 15, 20, 1, 
2017/2/17, 57, 25, 16, 18, 2, 
2017/2/18, 67, 23, 31, 11, , 
2017/2/19, 63, 17, 29, 15, 1, 
2017/2/20, 54, 13, 29, 16, 1, 
2017/2/21, 42, 41, 24, 20, 2, 
2017/2/22, 64, 97, 7, 19, 1, 
2017/2/23, 140, 57, 24, 12, 1, 
2017/2/24, 73, 15, 32, 10, 1, 
2017/2/25, 32, 29, 28, 10, 1, 
2017/2/26, 66, 19, 30, 2, 1, 
2017/2/27, 46, 6, 28, 2, , 
2017/2/28, 16, 9, 30, 9, 1, 
2017/3/1, 24, 17, 25, 14, 1, 
2017/3/2, 43, 15, 29, 11, 1, 
2017/3/3, 42, 5, 31, 3, 1, 
2017/3/4, 20, 5, 25, 2, , 
2017/3/5, 17, 4, 31, 2, , 
2017/3/6, 10, 7, 34, 3, 1, 
2017/3/7, 19, 16, 19, 19, 1, 
2017/3/8, 37, 23, 22, 23, 2, 
2017/3/9, 56, 23, 29, 21, 1, 
2017/3/10, 50, 22, 32, 16, 1, 
2017/3/11, 50, 10, 37, 3, 1, 
2017/3/12, 21, 7, 36, 3, 1, 
2017/3/13, 10, 13, 31, 7, 1, 
2017/3/14, 30, 16, 37, 8, 1, 
2017/3/15, 42, 17, 38, 9, 1, 
2017/3/16, 47, 15, 41, 13, 1, 
2017/3/17, 32, 17, 35, 17, 1, 
2017/3/18, 42, 19, 40, 14, 2, 
2017/3/19, 49, 15, 42, 8, 1, 
2017/3/20, 44, 14, 32, 4, 1, 
2017/3/21, 44, 6, 34, 3, 1, 
2017/3/22, 17, 5, 31, 8, 1, 
2017/3/23, 15, 9, 27, 11, 1, 
2017/3/24, 34, 13, 30, 13, 1, 
2017/3/25, 46, 6, 35, 7, 1, 
2017/3/26, 19, 6, 34, 5, 1, 
2017/3/27, 18, 8, 38, 7, 1, 
2017/3/28, 23, 14, 37, 16, 1, 
2017/3/29, 37, 16, 39, 15, 1, 
