date, pm25, pm10, o3, no2, so2, co
2019/1/8, 55, 27, 11, 39, 7, 
2019/1/9, 50, 25, 10, 38, 6, 
2019/1/10, 46, 11, 21, 27, 5, 
2019/1/11, 22, 23, 19, 41, 5, 
2019/1/12, 39, 26, 18, 37, 5, 
2019/1/13, 56, 30, 9, 38, 5, 
2019/1/14, 67, 52, 4, 67, 8, 
2019/1/15, 108, 52, 13, 46, 6, 
2019/1/16, 88, 41, 10, 39, 5, 
2019/1/17, 79, 42, 10, 35, 5, 
2019/1/18, 93, 33, 12, 37, 5, 
2019/1/19, 68, 29, 9, 31, 4, 
2019/1/20, 68, 18, 23, 21, 7, 
2019/1/21, 55, 13, 19, 29, 6, 
2019/1/22, 37, 17, 13, 35, 4, 
2019/1/23, 41, 13, 25, 18, 4, 
2019/1/24, 26, 14, 25, 29, 5, 
2019/1/25, 29, 15, 18, 34, 6, 
2019/1/26, 31, 17, 25, 33, 4, 
2019/1/27, 40, 11, 27, 19, 4, 
2019/1/28, 30, 12, 26, 23, 4, 
2019/1/29, 20, 16, 27, 23, 4, 
2019/1/30, 29, 13, 29, 22, 3, 
2019/1/31, 29, 13, 20, 17, 3, 
2019/2/1, 25, 9, 25, 20, 3, 
2019/2/2, 23, 8, 29, 15, 4, 
2019/2/3, 19, 8, 27, 19, 5, 
2019/2/4, 21, 23, 9, 43, 5, 
2019/2/5, 52, 36, 9, 51, 6, 
2019/2/6, 71, 28, 11, 39, 5, 
2019/2/7, 59, 35, 8, 45, 5, 
2019/2/8, 73, 31, 16, 36, 4, 
2019/2/9, 65, 27, 16, 29, 4, 
2019/2/10, 64, 19, 20, 17, 3, 
2019/2/11, 49, 13, 26, 27, 5, 
2019/2/12, 30, 17, 25, 29, 5, 
2019/2/13, 35, 26, 21, 40, 5, 
2019/2/14, 50, 28, 21, 37, 5, 
2019/2/15, 53, 32, 19, 43, 5, 
2019/2/16, 59, 33, 28, 28, 4, 
2019/2/17, 58, 22, 30, 24, 5, 
2019/2/18, 37, 27, 21, 32, 5, 
2019/2/19, 49, 39, 24, 34, 5, 
2019/2/20, 60, 46, 21, 41, 4, 
2019/2/21, 65, 51, 23, 40, 5, 
2019/2/22, 68, 48, 19, 47, 6, 
2019/2/23, 63, 44, 17, 42, 5, 
2019/2/24, 63, 41, 34, 27, 5, 
2019/2/25, 60, 41, 24, 49, 5, 
2019/2/26, 63, 46, 26, 39, 4, 
2019/2/27, 69, 31, 21, 43, 5, 
2019/2/28, 50, 32, 17, 48, 5, 
2019/3/1, 54, 31, 28, 34, 4, 
2019/3/2, 54, 28, 32, 32, 4, 
2019/3/3, 52, 29, 28, 29, 4, 
2019/3/4, 52, 31, 23, 20, 3, 
2019/3/5, 37, 23, 27, 21, 3, 
2019/3/6, 25, 20, 23, 21, 3, 
2019/3/7, 26, 12, 26, 23, 4, 
2019/3/8, 22, 18, 24, 28, 4, 
2019/3/9, 46, 20, 28, 27, 4, 
2019/3/10, 57, 27, 22, 27, 4, 
2019/3/11, 69, 19, 22, 27, 4, 
2019/3/12, 56, 22, 23, 30, 4, 
2019/3/13, 60, 26, 26, 22, 5, 
2019/3/14, 72, 28, 27, 29, 4, 
2019/3/15, 79, 33, 19, 45, 5, 
2019/3/16, 77, 40, 30, 31, 4, 
2019/3/17, 89, 36, 28, 22, 4, 
2019/3/18, 81, 32, 32, 20, 5, 
2019/3/19, 80, 14, 28, 21, 6, 
2019/3/20, 48, 12, 30, 24, 5, 
2019/3/21, 47, 13, 30, 29, 4, 
2019/3/22, 45, 22, 34, 32, 4, 
2019/3/23, 55, 26, 33, 21, 4, 
2019/3/24, 68, 21, 34, 19, 4, 
2019/3/25, 59, 20, 31, 24, 4, 
2019/3/26, 56, 19, 36, 21, 4, 
2019/3/27, 61, 18, 27, 32, 4, 
2019/3/28, 55, 21, 35, 32, 4, 
2019/3/29, 51, 26, 38, 26, 4, 
2019/3/30, 48, 31, 43, 20, 4, 
2019/3/31, 44, 27, 28, 19, 4, 
2019/4/1, 49, 14, 24, 26, 4, 
2018/10/2, 34, 22, 29, 29, 2, 
2018/10/3, 28, 27, 24, 33, 2, 
2018/10/4, 29, 33, 25, 39, 2, 
2018/10/5, 36, 35, 30, 44, 2, 
2018/10/6, 47, 38, 35, 41, 2, 
2018/10/7, 62, 24, 32, 12, 2, 
2018/10/8, 38, 16, 24, 24, 2, 
2018/10/9, 22, 16, 26, 23, 2, 
2018/10/10, 22, 15, 26, 28, 2, 
2018/10/11, 32, 23, 13, 28, 2, 
2018/10/12, 52, 17, 18, 19, 2, 
2018/10/13, 42, 22, 24, 34, 2, 
2018/10/14, 55, 18, 25, 15, 2, 
2018/10/15, 44, 12, 22, 22, 2, 
2018/10/16, 28, 19, 22, 31, 2, 
2018/10/17, 40, 20, 23, 32, 2, 
2018/10/18, 44, 19, 19, 31, 3, 
2018/10/19, 45, 13, 22, 22, 2, 
2018/10/20, 32, 13, 24, 20, , 
2018/10/21, 30, 18, 23, 20, 3, 
2018/10/22, 42, 30, 24, 35, 3, 
2018/10/23, 55, 30, 31, 34, 3, 
2018/10/24, 51, 42, 17, 46, 3, 
2018/10/25, 67, 43, 18, 45, 3, 
2018/10/26, 67, 40, 8, 46, 3, 
2018/10/27, 69, 24, 20, 23, 3, 
2018/10/28, 56, 10, 26, 15, 4, 
2018/10/29, 25, 10, 23, 23, 2, 
2018/10/30, 21, 10, 21, 20, 2, 
2018/10/31, 23, 12, 17, 25, 2, 
2018/11/1, 29, 19, 18, 26, 2, 
2018/11/2, 50, 14, 15, 25, 4, 
2018/11/3, 36, 16, 20, 30, 3, 
2018/11/4, 38, 26, 17, 27, 3, 
2018/11/5, 62, 14, 18, 24, 2, 
2018/11/6, 41, 12, 22, 22, , 
2018/11/7, 26, 14, 21, 26, 2, 
2018/11/8, 32, 19, 13, 30, 2, 
2018/11/9, 46, 12, 24, 17, 2, 
2018/11/10, 29, 10, 23, 16, , 
2018/11/11, 21, 11, 64, 17, 2, 
2018/11/12, 28, 14, 26, 32, 3, 
2018/11/13, 35, 22, 10, 29, 4, 
2018/11/14, 46, 33, 11, 29, 3, 
2018/11/15, 58, 25, 19, 28, 3, 
2018/11/16, 53, 24, 13, 27, 3, 
2018/11/17, 54, 20, 22, 21, 3, 
2018/11/18, 48, 17, 20, 22, 3, 
2018/11/19, 44, 13, 22, 23, 3, 
2018/11/20, 30, 11, 22, 22, 3, 
2018/11/21, 27, 13, 25, 25, 3, 
2018/11/22, 30, 15, 18, 25, 3, 
2018/11/23, 36, 14, 22, 24, 3, 
2018/11/24, 34, 21, 12, 30, 3, 
2018/11/25, 51, 16, 22, 19, 3, 
2018/11/26, 42, 11, 28, 23, 4, 
2018/11/27, 22, 19, 17, 31, 3, 
2018/11/28, 41, 37, 7, 40, 4, 
2018/11/29, 75, 38, 7, 35, 4, 
2018/11/30, 78, 27, 60, 32, 4, 
2018/12/1, 62, 24, 140, 33, 4, 
2018/12/2, 56, 27, 47, 28, 4, 
2018/12/3, 67, 38, 4, 31, 4, 
2018/12/4, 89, 41, 5, 38, 5, 
2018/12/5, 87, 43, 6, 39, 5, 
2018/12/6, 89, 44, 11, 32, 5, 
2018/12/7, 95, 29, 8, 28, 4, 
2018/12/8, 70, 25, 15, 29, 4, 
2018/12/9, 62, 39, 7, 41, 5, 
2018/12/10, 91, 47, 4, 56, 7, 
2018/12/11, 91, 42, 7, 37, 5, 
2018/12/12, 76, 35, 5, 31, 3, 
2018/12/13, 78, 23, 17, 27, 3, 
2018/12/14, 61, 14, 17, 31, 4, 
2018/12/15, 32, 20, 10, 30, 3, 
2018/12/16, 48, 15, 19, 17, 3, 
2018/12/17, 37, 22, 21, 36, 4, 
2018/12/18, 45, 27, 9, 33, 4, 
2018/12/19, 57, 24, 12, 29, 3, 
2018/12/20, 57, 20, 11, 26, 3, 
2018/12/21, 48, 21, 9, 28, 3, 
2018/12/22, 54, 27, 6, 26, 4, 
2018/12/23, 70, 25, 8, 20, 4, 
2018/12/24, 68, 24, 4, 32, 5, 
2018/12/25, 65, 13, 4, 27, 4, 
2018/12/26, 37, 20, 7, 36, 5, 
2018/12/27, 47, 40, 3, 35, 5, 
2018/12/28, 82, 42, 9, 33, 5, 
2018/12/29, 88, 22, 16, 24, 6, 
2018/12/30, 50, 20, 17, 28, 6, 
2018/12/31, 43, , , , , 
2018/7/2, 48, 21, 36, 22, 2, 
2018/7/3, 47, 28, 40, 28, 2, 
2018/7/4, 54, 30, 34, 32, 2, 
2018/7/5, 57, 26, 45, 24, 2, 
2018/7/6, 46, 23, 44, 23, 2, 
2018/7/7, 46, 29, 48, 23, 2, 
2018/7/8, 59, 28, 51, 17, 2, 
2018/7/9, 62, 28, 43, 23, 2, 
2018/7/10, 60, 29, 53, 20, 2, 
2018/7/11, 65, 31, 44, 25, 2, 
2018/7/12, 65, 30, 56, 23, , 
2018/7/13, 63, 37, 44, 25, 2, 
2018/7/14, 69, 40, 48, 20, 2, 
2018/7/15, 74, 31, 39, 16, 2, 
2018/7/16, 60, 25, 48, 19, 2, 
2018/7/17, 56, 28, 46, 26, 2, 
2018/7/18, 57, 38, 39, 29, 2, 
2018/7/19, 63, 38, 38, 34, 2, 
2018/7/20, 64, 35, 36, 28, , 
2018/7/21, 64, 24, 45, 12, , 
2018/7/22, 55, 24, 54, 14, 2, 
2018/7/23, 54, 32, 43, 27, 2, 
2018/7/24, 63, 35, 38, 26, 2, 
2018/7/25, 69, 35, 43, 31, 2, 
2018/7/26, 64, 39, 42, 35, 2, 
2018/7/27, 70, 39, 38, 34, 2, 
2018/7/28, 71, 31, 48, 19, , 
2018/7/29, 64, 25, 43, 14, , 
2018/7/30, 54, 35, 44, 29, 2, 
2018/7/31, 68, 36, 50, 31, 2, 
2018/8/1, 66, 40, 65, 38, 2, 
2018/8/2, 71, 50, 56, 42, 2, 
2018/8/3, 84, 56, 49, 28, 2, 
2018/8/4, 94, 56, 54, 15, 2, 
2018/8/5, 86, 50, 64, 16, 2, 
2018/8/6, 77, 56, 54, 28, 2, 
2018/8/7, 90, 70, 39, 26, 2, 
2018/8/8, 102, 53, 39, 23, 2, 
2018/8/9, 71, 37, 48, 18, , 
2018/8/10, 61, 30, 43, 15, , 
2018/8/11, 58, 42, 49, 19, 2, 
2018/8/12, 77, 46, 45, 20, 2, 
2018/8/13, 80, 37, 35, 19, 2, 
2018/8/14, 72, 28, 48, 16, 2, 
2018/8/15, 61, 30, 48, 15, 2, 
2018/8/16, 64, 41, 43, 19, 2, 
2018/8/17, 78, 32, 56, 16, 2, 
2018/8/18, 66, 24, 50, 9, , 
2018/8/19, 59, 29, 50, 16, 2, 
2018/8/20, 68, 36, 51, 21, 2, 
2018/8/21, 70, 34, 53, 27, 2, 
2018/8/22, 68, 36, 54, 24, 2, 
2018/8/23, 71, 42, 49, 31, 2, 
2018/8/24, 79, 40, 47, 22, 2, 
2018/8/25, 84, 32, 49, 13, 2, 
2018/8/26, 76, 31, 48, 15, 2, 
2018/8/27, 68, 41, 48, 35, 2, 
2018/8/28, 80, 54, 34, 32, 2, 
2018/8/29, 95, 54, 44, 31, 2, 
2018/8/30, 91, 52, 45, 25, 2, 
2018/8/31, 94, 52, 51, 24, 2, 
2018/9/1, 103, 45, 54, 20, 2, 
2018/9/2, 96, 56, 47, 21, 2, 
2018/9/3, 110, 63, 43, 26, 2, 
2018/9/4, 123, 62, 43, 26, 2, 
2018/9/5, 118, 58, 33, 25, 2, 
2018/9/6, 106, 56, 43, 25, 2, 
2018/9/7, 148, 36, 41, 21, , 
2018/9/8, 78, 22, 31, 21, , 
2018/9/9, 51, 22, 41, 25, 2, 
2018/9/10, 52, 16, 36, 20, 2, 
2018/9/11, 39, 19, 37, 23, 2, 
2018/9/12, 45, 26, 38, 29, 2, 
2018/9/13, 50, 31, 44, 40, 3, 
2018/9/14, 60, 23, 43, 31, 2, 
2018/9/15, 49, 23, 40, 19, 2, 
2018/9/16, 43, 19, 42, 17, 2, 
2018/9/17, 31, 27, 33, 28, 2, 
2018/9/18, 46, 28, 32, 31, 2, 
2018/9/19, 48, 30, 41, 35, 2, 
2018/9/20, 55, 34, 35, 42, 2, 
2018/9/21, 59, 31, 38, 38, 2, 
2018/9/22, 57, 32, 42, 31, 2, 
2018/9/23, 55, 30, 53, 31, 2, 
2018/9/24, 52, 17, 30, 22, 2, 
2018/9/25, 33, 27, 34, 32, 2, 
2018/9/26, 39, 31, 28, 19, 2, 
2018/9/27, 48, 29, 33, 32, 2, 
2018/9/28, 48, 35, 35, 39, 2, 
2018/9/29, 52, 33, 42, 34, 2, 
2018/9/30, 56, 30, 38, 29, 2, 
2018/10/1, 51, 19, 32, 23, 2, 
2018/4/2, 25, 10, 31, 25, 2, 
2018/4/3, 35, 10, 28, 19, 1, 
2018/4/4, 33, 7, 34, 18, , 
2018/4/5, 20, 13, 28, 30, 1, 
2018/4/6, 34, 14, 19, 38, 1, 
2018/4/7, 42, 10, 26, 23, , 
2018/4/8, 31, 7, 28, 17, , 
2018/4/9, 26, 6, 36, 21, , 
2018/4/10, 21, 5, 27, 26, , 
2018/4/11, 19, 6, 26, 30, , 
2018/4/12, 22, 7, 27, 25, , 
2018/4/13, 24, 7, 30, 27, 1, 
2018/4/14, 26, 10, 30, 29, , 
2018/4/15, 36, 8, 25, 19, , 
2018/4/16, 28, 7, 32, 21, , 
2018/4/17, 27, 10, 26, 32, , 
2018/4/18, 33, 15, 35, 36, , 
2018/4/19, 45, 18, 40, 24, , 
2018/4/20, 44, 23, 34, 21, , 
2018/4/21, 50, 23, 28, 21, , 
2018/4/22, 52, 25, 31, 25, , 
2018/4/23, 55, 21, 23, 28, , 
2018/4/24, 48, 18, 28, 26, , 
2018/4/25, 37, 21, 29, 28, , 
2018/4/26, 47, 21, 29, 29, , 
2018/4/27, 47, 19, 29, 25, , 
2018/4/28, 41, 14, 32, 14, , 
2018/4/29, 36, 9, 31, 14, , 
2018/4/30, 24, 5, 30, 18, 1, 
2018/5/1, 17, 5, 36, 15, , 
2018/5/2, 17, 8, 34, 19, , 
2018/5/3, 27, 9, 34, 27, 2, 
2018/5/4, 29, 8, 33, 21, 2, 
2018/5/5, 26, 11, 36, 18, 2, 
2018/5/6, 32, 12, 41, 14, 2, 
2018/5/7, 36, 14, 28, 28, 8, 
2018/5/8, 45, 13, 26, 33, 2, 
2018/5/9, 40, 16, 32, 29, 2, 
2018/5/10, 50, 12, 33, 22, , 
2018/5/11, 40, 15, 29, 28, , 
2018/5/12, 45, 11, 32, 17, , 
2018/5/13, 35, 7, 34, 13, , 
2018/5/14, 23, 7, 34, 17, 2, 
2018/5/15, 24, 6, 43, 13, 2, 
2018/5/16, 21, 10, 44, 21, 2, 
2018/5/17, 30, 12, 47, 27, 2, 
2018/5/18, 34, 14, 38, 26, 2, 
2018/5/19, 45, 11, 43, 20, 2, 
2018/5/20, 38, 10, 47, 17, 2, 
2018/5/21, 35, 12, 41, 26, , 
2018/5/22, 40, 11, 33, 33, 2, 
2018/5/23, 39, 14, 43, 34, 2, 
2018/5/24, 47, 13, 34, 27, 2, 
2018/5/25, 41, 12, 33, 32, 2, 
2018/5/26, 41, 11, 36, 23, 2, 
2018/5/27, 41, 12, 40, 23, 2, 
2018/5/28, 43, 10, 27, 27, 2, 
2018/5/29, 38, 12, 23, 30, 2, 
2018/5/30, 43, 11, 27, 28, 2, 
2018/5/31, 39, 12, 35, 26, , 
2018/6/1, 44, 15, 30, 33, 2, 
2018/6/2, 47, 11, 41, 16, 2, 
2018/6/3, 37, 11, 36, 22, 2, 
2018/6/4, 38, 11, 29, 19, 2, 
2018/6/5, 37, 12, 26, 22, 2, 
2018/6/6, 31, 12, 27, 24, 1, 
2018/6/7, 35, 19, 27, 31, 2, 
2018/6/8, 49, 19, 25, 24, 2, 
2018/6/9, 55, 16, 28, 19, , 
2018/6/10, 45, 16, 26, 21, 2, 
2018/6/11, 43, 13, 27, 21, 2, 
2018/6/12, 37, 15, 28, 25, 2, 
2018/6/13, 41, 14, 35, 18, 2, 
2018/6/14, 36, 17, 37, 20, 2, 
2018/6/15, 43, 25, 43, 28, 2, 
2018/6/16, 56, 19, 41, 14, , 
2018/6/17, 49, 15, 42, 13, , 
2018/6/18, 39, 13, 29, 20, , 
2018/6/19, 32, 20, 46, 21, 2, 
2018/6/20, 41, 26, 48, 26, 2, 
2018/6/21, 52, 28, 46, 27, 2, 
2018/6/22, 50, 31, 52, 32, 2, 
2018/6/23, 57, 31, 63, 23, 2, 
2018/6/24, 63, 39, 55, 21, 2, 
2018/6/25, 66, 52, 57, 28, 2, 
2018/6/26, 75, 53, 53, 29, 2, 
2018/6/27, 79, 46, 34, 27, 2, 
2018/6/28, 72, 36, 34, 27, 2, 
2018/6/29, 64, 32, 40, 22, 2, 
2018/6/30, 61, 28, 36, 16, 2, 
2018/7/1, 56, 21, 34, 14, , 
2018/1/2, 21, 9, 22, 24, 1, 
2018/1/3, 26, 8, 10, 23, 1, 
2018/1/4, 25, 9, 9, 22, 1, 
2018/1/5, 32, 6, 14, 22, 1, 
2018/1/6, 17, 3, 26, 20, 1, 
2018/1/7, 14, 5, 20, 20, 1, 
2018/1/8, 20, 11, 12, 30, 3, 
2018/1/9, 34, 16, 5, 32, 1, 
2018/1/10, 52, 10, 7, 29, 1, 
2018/1/11, 34, 8, 17, 29, 2, 
2018/1/12, 21, 14, 10, 39, 2, 
2018/1/13, 37, 16, 9, 35, 1, 
2018/1/14, 53, 8, 13, 22, 3, 
2018/1/15, 26, 15, 8, 33, 2, 
2018/1/16, 42, 16, 7, 34, 2, 
2018/1/17, 45, 14, 13, 32, 4, 
2018/1/18, 40, 15, 10, 37, 3, 
2018/1/19, 37, 20, 4, 45, 4, 
2018/1/20, 52, 21, 8, 42, 3, 
2018/1/21, 58, 11, 12, 27, 2, 
2018/1/22, 34, 13, 7, 30, 3, 
2018/1/23, 37, 16, 7, 36, 5, 
2018/1/24, 44, 20, 5, 33, 3, 
2018/1/25, 53, 25, 7, 34, 2, 
2018/1/26, 65, 6, 19, 22, 3, 
2018/1/27, 17, 4, 21, 18, 4, 
2018/1/28, 13, 6, 24, 17, 3, 
2018/1/29, 18, 14, 16, 32, 2, 
2018/1/30, 36, 15, 13, 37, 3, 
2018/1/31, 41, 17, 8, 42, 2, 
2018/2/1, 45, 20, 17, 38, 1, 
2018/2/2, 52, 5, 22, 23, 3, 
2018/2/3, 17, 8, 19, 27, , 
2018/2/4, 21, 5, 19, 22, 1, 
2018/2/5, 19, 5, 19, 26, 1, 
2018/2/6, 21, 6, 16, 23, 2, 
2018/2/7, 18, 8, 13, 28, 3, 
2018/2/8, 22, 8, 15, 29, 2, 
2018/2/9, 26, 18, 8, 43, 2, 
2018/2/10, 52, 7, 24, 23, 2, 
2018/2/11, 23, 12, 15, 30, 1, 
2018/2/12, 38, 8, 18, 26, , 
2018/2/13, 24, 10, 16, 30, , 
2018/2/14, 31, 9, 19, 23, 1, 
2018/2/15, 26, 14, 13, 30, 2, 
2018/2/16, 42, 17, 7, 26, 3, 
2018/2/17, 48, 17, 20, 23, 2, 
2018/2/18, 46, 7, 25, 16, 5, 
2018/2/19, 20, 7, 20, 23, 5, 
2018/2/20, 20, 8, 20, 23, 4, 
2018/2/21, 21, 8, 21, 21, 3, 
2018/2/22, 22, 11, 21, 27, 3, 
2018/2/23, 33, 14, 20, 28, 2, 
2018/2/24, 40, 21, 25, 36, 2, 
2018/2/25, 55, 23, 25, 34, 2, 
2018/2/26, 60, 24, 17, 46, 3, 
2018/2/27, 59, 19, 25, 34, 2, 
2018/2/28, 55, 14, 13, 33, 1, 
2018/3/1, 52, 6, 24, 20, , 
2018/3/2, 26, 10, 20, 31, 1, 
2018/3/3, 40, 8, 28, 19, 1, 
2018/3/4, 34, 5, 26, 16, 1, 
2018/3/5, 18, 6, 28, 24, 1, 
2018/3/6, 21, 9, 23, 24, 1, 
2018/3/7, 32, 8, 23, 24, 2, 
2018/3/8, 31, 10, 22, 27, 1, 
2018/3/9, 36, 11, 14, 27, 1, 
2018/3/10, 37, 6, 19, 21, 1, 
2018/3/11, 22, 6, 30, 13, 1, 
2018/3/12, 22, 8, 28, 19, 2, 
2018/3/13, 23, 11, 17, 26, 1, 
2018/3/14, 33, 10, 29, 25, 1, 
2018/3/15, 35, 7, 32, 21, 1, 
2018/3/16, 24, 7, 23, 22, 1, 
2018/3/17, 23, 7, 22, 21, 2, 
2018/3/18, 26, 7, 29, 21, 2, 
2018/3/19, 24, 7, 26, 23, 2, 
2018/3/20, 25, 6, 27, 19, 4, 
2018/3/21, 20, 7, 32, 19, 4, 
2018/3/22, 23, 10, 26, 29, 2, 
2018/3/23, 30, 15, 17, 35, 3, 
2018/3/24, 45, 7, 28, 15, 3, 
2018/3/25, 20, 5, 32, 17, 3, 
2018/3/26, 16, 7, 29, 26, 4, 
2018/3/27, 23, 9, 22, 25, 3, 
2018/3/28, 27, 13, 22, 27, 3, 
2018/3/29, 38, 8, 32, 13, 2, 
2018/3/30, 26, 6, 35, 11, 2, 
2018/3/31, 19, 4, 32, 15, 3, 
2018/4/1, 16, 7, 32, 22, 3, 
2017/10/2, 32, 12, 14, 26, 6, 
2017/10/3, 33, 13, 20, 28, 6, 
2017/10/4, 35, 14, 25, 26, 6, 
2017/10/5, 40, 14, 24, 40, 6, 
2017/10/6, 36, 10, 25, 29, 6, 
2017/10/7, 27, 10, 32, 27, 6, 
2017/10/8, 23, 16, 30, 35, 6, 
2017/10/9, 39, 10, 21, 38, 6, 
2017/10/10, 22, 12, 22, 39, 3, 
2017/10/11, 26, 22, 23, 53, 1, 
2017/10/12, 54, 26, 36, 46, 1, 
2017/10/13, 64, 22, 20, 37, , 
2017/10/14, 49, 22, 26, 40, 1, 
2017/10/15, 43, 21, 34, 32, , 
2017/10/16, 50, 19, 25, 28, , 
2017/10/17, 44, 15, 19, 26, , 
2017/10/18, 44, 8, 13, 24, , 
2017/10/19, 24, 12, 13, 32, , 
2017/10/20, 35, 12, 19, 29, 1, 
2017/10/21, 35, 13, 19, 21, 1, 
2017/10/22, 36, 9, 27, 21, 1, 
2017/10/23, 25, 13, 19, 36, 2, 
2017/10/24, 31, 17, 14, 41, 1, 
2017/10/25, 41, 19, 15, 46, 2, 
2017/10/26, 43, 22, 15, 49, 2, 
2017/10/27, 52, 23, 14, 34, 1, 
2017/10/28, 44, 10, 23, 24, 1, 
2017/10/29, 29, 9, 25, 23, 1, 
2017/10/30, 28, 9, 18, 23, 1, 
2017/10/31, 24, 15, 21, 29, 1, 
2017/11/1, 40, 13, 21, 28, 2, 
2017/11/2, 38, 15, 18, 31, 2, 
2017/11/3, 39, 17, 17, 31, 1, 
2017/11/4, 46, 9, 19, 23, 1, 
2017/11/5, 29, 7, 24, 22, 2, 
2017/11/6, 24, 7, 20, 25, 2, 
2017/11/7, 19, 11, 15, 32, 2, 
2017/11/8, 30, 11, 19, 33, 3, 
2017/11/9, 30, 3, 25, 17, 3, 
2017/11/10, 11, 10, 14, 33, 3, 
2017/11/11, 30, 14, 12, 38, 3, 
2017/11/12, 43, 14, 12, 33, 4, 
2017/11/13, 42, 10, 23, 31, 3, 
2017/11/14, 31, 13, 17, 36, 3, 
2017/11/15, 35, 19, 6, 45, 4, 
2017/11/16, 49, 27, 3, 55, 5, 
2017/11/17, 66, 24, 3, 54, 5, 
2017/11/18, 58, 17, 13, 43, 6, 
2017/11/19, 44, 16, 11, 37, 4, 
2017/11/20, 46, 22, 5, 46, 4, 
2017/11/21, 56, 25, 6, 51, 5, 
2017/11/22, 66, 41, 1, 72, 9, 
2017/11/23, 93, 26, 5, 53, 5, 
2017/11/24, 64, 20, 7, 43, 3, 
2017/11/25, 53, 18, 10, 35, 3, 
2017/11/26, 49, 4, 17, 20, 4, 
2017/11/27, 15, 13, 13, 35, 4, 
2017/11/28, 35, 23, 1, 44, 4, 
2017/11/29, 62, 14, 16, 30, 4, 
2017/11/30, 41, 6, 19, 26, 4, 
2017/12/1, 18, 6, 16, 29, 3, 
2017/12/2, 19, 5, 13, 28, 3, 
2017/12/3, 17, 5, 19, 25, 5, 
2017/12/4, 17, 11, 12, 37, 5, 
2017/12/5, 38, 11, 11, 38, 5, 
2017/12/6, 37, 16, 10, 39, 6, 
2017/12/7, 52, 23, 6, 42, 6, 
2017/12/8, 70, 33, 4, 41, 6, 
2017/12/9, 91, 25, 7, 32, 5, 
2017/12/10, 72, 7, 19, 17, 2, 
2017/12/11, 23, 5, 26, 21, 2, 
2017/12/12, 16, 10, 15, 31, 3, 
2017/12/13, 27, 14, 7, 36, 3, 
2017/12/14, 42, 9, 10, 24, , 
2017/12/15, 31, 6, 14, 28, 2, 
2017/12/16, 19, 9, 17, 32, 2, 
2017/12/17, 28, 4, 16, 23, 3, 
2017/12/18, 14, 17, 8, 40, 2, 
2017/12/19, 43, 14, 12, 41, 3, 
2017/12/20, 40, 29, 3, 59, 4, 
2017/12/21, 74, 17, 5, 45, 3, 
2017/12/22, 49, 33, 2, 57, 4, 
2017/12/23, 86, 12, 14, 33, 3, 
2017/12/24, 41, 14, 13, 28, 2, 
2017/12/25, 49, 15, 7, 23, 1, 
2017/12/26, 56, 9, 19, 25, 1, 
2017/12/27, 31, 5, 21, 22, 1, 
2017/12/28, 14, 7, 16, 27, 1, 
2017/12/29, 20, 8, 16, 27, 1, 
2017/12/30, 27, 8, 14, 23, 1, 
2017/12/31, 27, , , , , 
2017/7/2, 20, 7, 29, 12, , 
2017/7/3, 20, 13, 28, 20, 4, 
2017/7/4, 27, 19, 23, 22, 4, 
2017/7/5, 35, 28, 36, 21, 5, 
2017/7/6, 49, 17, 22, 24, 4, 
2017/7/7, 29, 16, 19, 22, 4, 
2017/7/8, 39, 17, 27, 21, 4, 
2017/7/9, 45, 20, 39, 28, 4, 
2017/7/10, 48, 16, 24, 27, 4, 
2017/7/11, 43, 15, 34, 31, 4, 
2017/7/12, 38, 22, 35, 42, 5, 
2017/7/13, 53, 32, 27, 46, 5, 
2017/7/14, 62, 34, 27, 35, 5, 
2017/7/15, 61, 21, 52, 20, 5, 
2017/7/16, 45, 20, 49, 17, 4, 
2017/7/17, 46, 21, 32, 30, 5, 
2017/7/18, 45, 34, 34, 28, 5, 
2017/7/19, 57, 20, 25, 22, 5, 
2017/7/20, 38, 15, 37, 25, 5, 
2017/7/21, 37, 17, 32, 26, 5, 
2017/7/22, 39, 16, 40, 23, 5, 
2017/7/23, 41, 18, 41, 19, 5, 
2017/7/24, 45, 18, 38, 17, 5, 
2017/7/25, 42, 12, 35, 13, 5, 
2017/7/26, 31, 13, 32, 22, , 
2017/7/27, 29, 20, 32, 29, 5, 
2017/7/28, 47, 26, 34, 43, 5, 
2017/7/29, 63, 16, 39, 32, 5, 
2017/7/30, 37, 28, 23, 26, 5, 
2017/7/31, 46, 36, 21, 25, 5, 
2017/8/1, 55, 18, 28, 22, 5, 
2017/8/2, 37, 23, 40, 25, 5, 
2017/8/3, 46, 22, 39, 28, 5, 
2017/8/4, 40, 19, 39, 25, 5, 
2017/8/5, 48, 23, 35, 23, 5, 
2017/8/6, 59, 17, 38, 12, 5, 
2017/8/7, 37, 23, 32, 21, 5, 
2017/8/8, 45, 13, 36, 14, , 
2017/8/9, 30, 15, 32, 12, , 
2017/8/10, 33, 8, 29, 10, 5, 
2017/8/11, 21, 8, 34, 14, 5, 
2017/8/12, 17, 10, 43, 12, 5, 
2017/8/13, 25, 13, 44, 20, 5, 
2017/8/14, 27, 16, 34, 17, 5, 
2017/8/15, 29, 24, 34, 13, 5, 
2017/8/16, 40, 28, 40, 24, 6, 
2017/8/17, 51, 20, 41, 21, 5, 
2017/8/18, 43, 24, 36, 31, 6, 
2017/8/19, 53, 14, 39, 15, 5, 
