latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
21/05/22,3,35,33.3,21,17.9,44.8,111,50.8,26.01,8.48,2022-05-21T05:53,2022-05-21T20:29,52580.49,45794.15,7.9,8.05,0,0,0,0,0,NaN
22/05/22,3,27.4,24.2,18.8,15.7,31.2,227,36.4,24.12,6.65,2022-05-22T05:52,2022-05-22T20:30,52677.95,49067.81,6.7,8,0,0,0,0,0,NaN
23/05/22,3,26.1,24.3,16.5,14.8,21.9,266,21.6,27.86,6.85,2022-05-23T05:51,2022-05-23T20:31,52772.29,45354.65,8.1,8.1,0,0,0,0,0,NaN
24/05/22,3,22.6,20.7,13.6,8.4,29,349,31.3,20.6,5.01,2022-05-24T05:51,2022-05-24T20:32,52864.3,39525.04,7.4,7.95,0,0,0,0,0,NaN
25/05/22,0,21.7,18.3,11.5,7.8,24.6,29,25.9,30.82,6.53,2022-05-25T05:50,2022-05-25T20:33,52954.09,49180.21,8,8,0,0,0,0,0,NaN
26/05/22,0,26.4,23.9,11.5,8.1,21.5,58,30.2,30.56,7.07,2022-05-26T05:49,2022-05-26T20:33,53041.53,49220.32,8.05,8.05,0,0,0,0,0,NaN
27/05/22,1,30.1,28,15.9,12,19.6,54,40.3,30.85,8.14,2022-05-27T05:49,2022-05-27T20:34,53126.56,49284.84,8.05,8.05,0,0,0,0,0,NaN
28/05/22,0,30.8,30.8,17.9,15.1,20.1,58,33.8,30.64,7.9,2022-05-28T05:48,2022-05-28T20:35,53209.07,49279.28,8.05,8.05,0,0,0,0,0,NaN
29/05/22,3,29.1,25.6,19.5,16.9,28,247,30.2,28.94,7.79,2022-05-29T05:48,2022-05-29T20:36,53288.97,49347.23,7.95,8.1,0,0,0,0,0,NaN
30/05/22,3,22.3,18.8,14.6,10.3,31,240,34.2,25.05,6.48,2022-05-30T05:47,2022-05-30T20:37,53366.17,49331.55,6.95,8.1,0,0,0,0,0,NaN
31/05/22,3,29.2,26.8,16.3,15,20.9,223,33.1,30.45,7.24,2022-05-31T05:47,2022-05-31T20:37,53440.57,49449.38,8.15,8.15,0,0,0,0,0,NaN
01/06/22,2,28.2,25.6,17.7,14.4,27.7,237,39.6,30.54,8.09,2022-06-01T05:46,2022-06-01T20:38,53512.08,49423.09,8.2,8.2,0,0,0,0,0,NaN
02/06/22,51,27.1,25.1,17.3,16.7,19.9,239,25.2,28.39,6.98,2022-06-02T05:46,2022-06-02T20:39,53580.59,49443.9,8.15,8.15,0,0.1,0,0.1,1,NaN
03/06/22,3,26.4,24.3,17.2,14.6,20.1,233,24.1,30.91,7.51,2022-06-03T05:45,2022-06-03T20:40,53646.03,49580.88,8.15,8.15,0,0,0,0,0,NaN
04/06/22,2,25.8,23.1,16.4,13.3,25.5,237,26.6,30.82,7.67,2022-06-04T05:45,2022-06-04T20:40,53708.28,49603.4,8.2,8.2,0,0,0,0,0,NaN
05/06/22,0,27.7,25.7,14.9,12.1,17.3,243,18,31.32,7.42,2022-06-05T05:45,2022-06-05T20:41,53767.26,49623.59,8.25,8.25,0,0,0,0,0,NaN
06/06/22,3,29.6,25.6,18.9,17.5,21.9,244,25.9,28.51,7.64,2022-06-06T05:44,2022-06-06T20:42,53822.87,49573.96,7.35,8.25,0,0,0,0,0,NaN
07/06/22,3,31.4,29.7,20.3,18.2,24.9,259,26.6,30.33,8.03,2022-06-07T05:44,2022-06-07T20:42,53875.02,49727.26,8.25,8.25,0,0,0,0,0,NaN
08/06/22,3,27.7,24.4,22,20.8,28.8,308,28.1,24.95,7.54,2022-06-08T05:44,2022-06-08T20:43,53923.61,49598.43,6.9,8.3,0,0,0,0,0,NaN
09/06/22,3,32.1,31.7,19.9,19.4,29.9,42,38.2,30.42,7.49,2022-06-09T05:44,2022-06-09T20:43,53968.55,49756.79,8.35,8.35,0,0,0,0,0,NaN
10/06/22,3,34.2,33.9,20.7,16.9,24.3,56,38.2,29.94,7.5,2022-06-10T05:44,2022-06-10T20:44,54009.74,49768.24,8.2,8.3,0,0,0,0,0,NaN
11/06/22,53,36.3,36.6,21.6,19.5,26.5,105,31.7,30.35,8.64,2022-06-11T05:44,2022-06-11T20:44,54047.11,49855.97,8.3,8.3,0,1.6,0,1.6,6,NaN
12/06/22,51,35.8,34.8,22.6,18.6,21.5,69,32,28.7,8.63,2022-06-12T05:43,2022-06-12T20:45,54080.59,49864.96,8.3,8.3,0,0.3,0,0.3,2,NaN
13/06/22,3,37.3,35.6,23.7,20.7,16.7,137,23.4,31.21,9.76,2022-06-13T05:43,2022-06-13T20:45,54110.47,49871.47,8.35,8.35,0,0,0,0,0,NaN
14/06/22,3,38.5,36.4,25.9,23.5,31,235,40.3,30.01,9.6,2022-06-14T05:43,2022-06-14T20:46,54136.79,49958.82,8.1,8.4,0,0,0,0,0,NaN
15/06/22,3,38.7,37.9,25.7,23.1,27.9,114,38.5,27.36,9.28,2022-06-15T05:43,2022-06-15T20:46,54159.55,49622.79,7.75,8.35,0,0,0,0,0,NaN
16/06/22,51,37.4,36.8,26.2,21,45.1,54,52.6,24.2,8.24,2022-06-16T05:43,2022-06-16T20:46,54178.75,44695.8,8.05,8.35,0,0.7,0,0.7,3,NaN
17/06/22,3,38.7,36.7,23.7,21.9,39.6,69,33.1,28.44,10.02,2022-06-17T05:44,2022-06-17T20:47,54194.38,49007.47,8.25,8.3,0,0,0,0,0,NaN
18/06/22,3,38.4,35.5,26.4,22.4,34.7,182,48.2,29.2,11.15,2022-06-18T05:44,2022-06-18T20:47,54206.44,50045.14,8.3,8.3,0,0,0,0,0,NaN
19/06/22,0,26.6,23.6,18.1,14.6,29.7,240,40,30.92,8.4,2022-06-19T05:44,2022-06-19T20:47,54214.93,50039.93,8.25,8.25,0,0,0,0,0,NaN
20/06/22,3,25.8,22.8,18.3,16.4,31.9,229,37.1,28.27,7.59,2022-06-20T05:44,2022-06-20T20:48,54219.86,49851.48,7.8,8.2,0,0,0,0,0,NaN
21/06/22,3,27.8,24.3,15.6,12.4,29.9,236,32.8,30.31,8,2022-06-21T05:44,2022-06-21T20:48,54221.23,50114.26,7.65,8.2,0,0,0,0,0,NaN
22/06/22,3,22.5,19.4,13.6,9.7,27.1,237,33.1,30.76,6.96,2022-06-22T05:44,2022-06-22T20:48,54219.04,50011.27,8,8.15,0,0,0,0,0,NaN
23/06/22,51,23.4,19.9,15.4,13.1,33.2,231,32,28.4,6.72,2022-06-23T05:45,2022-06-23T20:48,54213.31,47466.11,7.9,8.15,0,0.3,0,0.3,3,NaN
24/06/22,2,25.8,23.2,14,11.3,20.9,235,28.1,31.15,7.29,2022-06-24T05:45,2022-06-24T20:48,54204.04,49982.05,8.2,8.2,0,0,0,0,0,NaN
25/06/22,3,26.7,23,15.7,12.6,28.6,238,31.3,27.74,7.5,2022-06-25T05:45,2022-06-25T20:49,54191.25,49964.66,8,8.2,0,0,0,0,0,NaN
26/06/22,3,26,21.8,17.1,15.4,21.8,239,24.1,31.32,7.63,2022-06-26T05:46,2022-06-26T20:49,54174.94,50039.39,8.2,8.2,0,0,0,0,0,NaN
27/06/22,3,27.5,26.2,16.6,12.5,24.2,22,30.2,31.21,7.48,2022-06-27T05:46,2022-06-27T20:49,54155.13,50018.65,7.95,7.95,0,0,0,0,0,NaN
28/06/22,0,30.4,28.8,16.9,14.1,24.6,47,32,31.34,7.83,2022-06-28T05:47,2022-06-28T20:49,54131.84,50090.31,8.25,8.25,0,0,0,0,0,NaN
29/06/22,3,31.1,27.5,20.4,17.2,27.9,255,30.2,31.11,9.15,2022-06-29T05:47,2022-06-29T20:49,54105.08,50066.06,8.25,8.25,0,0,0,0,0,NaN
30/06/22,3,29,26.3,20.2,18.6,24.6,282,20.2,29.81,7.79,2022-06-30T05:47,2022-06-30T20:49,54074.88,49946.17,7.4,8.15,0,0,0,0,0,NaN
01/07/22,0,31.9,31.7,16.9,12.6,29,48,37.4,30.89,7.78,2022-07-01T05:48,2022-07-01T20:49,54041.24,49918.74,8.25,8.25,0,0,0,0,0,NaN
02/07/22,3,34.7,35.1,20.8,20.3,20,108,27.7,28.44,6.89,2022-07-02T05:48,2022-07-02T20:48,54004.15,49796.75,7.8,8.2,0,0,0,0,0,NaN
03/07/22,3,33.8,32.4,22.7,22.4,26.9,218,41,29.97,8.87,2022-07-03T05:49,2022-07-03T20:48,53963.21,49581.32,8.25,8.25,0,0,0,0,0,NaN
04/07/22,0,33.2,30.8,21.9,19.5,16.3,235,22.3,31.03,8.69,2022-07-04T05:49,2022-07-04T20:48,53918.46,49917.32,8.25,8.25,0,0,0,0,0,NaN
05/07/22,0,35.4,32.3,22.8,20.1,20.5,231,34.6,31.46,8.94,2022-07-05T05:50,2022-07-05T20:48,53869.99,49881.02,8.25,8.25,0,0,0,0,0,NaN
06/07/22,1,32.4,31.5,21.4,18,31.4,20,34.9,30.31,8.1,2022-07-06T05:51,2022-07-06T20:47,53817.9,49662.3,8.15,8.15,0,0,0,0,0,NaN
07/07/22,0,31.7,30,19.1,14.7,27.2,51,33.1,30.79,8.59,2022-07-07T05:51,2022-07-07T20:47,53762.3,49712.72,8.15,8.15,0,0,0,0,0,NaN
08/07/22,0,33.9,32.5,20.5,16.7,22.7,41,24.8,30.95,8.37,2022-07-08T05:52,2022-07-08T20:47,53703.29,49583.06,8.2,8.2,0,0,0,0,0,NaN
09/07/22,0,36.2,36.4,22.8,21.2,20.6,72,32.8,30.68,8.36,2022-07-09T05:52,2022-07-09T20:46,53640.96,49540.61,8.3,8.3,0,0,0,0,0,NaN
10/07/22,0,37,36.5,24.1,21.9,24.5,82,35.6,30.67,9.08,2022-07-10T05:53,2022-07-10T20:46,53575.44,49411.11,8.3,8.3,0,0,0,0,0,NaN
11/07/22,3,37.3,37.6,24.4,21.7,22.9,96,32,29.69,8.45,2022-07-11T05:54,2022-07-11T20:46,53506.8,49282.88,8.25,8.25,0,0,0,0,0,NaN
12/07/22,3,37.5,37.5,25.7,23.3,21.8,117,25.9,30.09,8.62,2022-07-12T05:55,2022-07-12T20:45,53435.19,49320.59,8.2,8.2,0,0,0,0,0,NaN
13/07/22,3,38.8,37.5,26.4,24,12.3,145,25.2,27.16,7.88,2022-07-13T05:55,2022-07-13T20:45,53360.68,49192.66,7.85,8.2,0,0,0,0,0,NaN
14/07/22,2,39.9,39.1,27.3,23.6,19.8,66,36.4,30.17,9.49,2022-07-14T05:56,2022-07-14T20:44,53283.38,49145.48,8.2,8.2,0,0,0,0,0,NaN
15/07/22,0,39,37.4,27.4,24,17.7,105,31.7,30.33,10.15,2022-07-15T05:57,2022-07-15T20:44,53203.39,49096.94,8.15,8.15,0,0,0,0,0,NaN
16/07/22,0,38.8,38,27,23.9,21.4,118,29.2,30.04,9.82,2022-07-16T05:58,2022-07-16T20:43,53120.82,49047.09,8.15,8.15,0,0,0,0,0,NaN
17/07/22,0,38.6,36.9,26.9,24.2,19.3,138,32.4,30.03,9.95,2022-07-17T05:59,2022-07-17T20:42,53035.78,48995.93,8.15,8.15,0,0,0,0,0,NaN
18/07/22,3,38.4,36.3,25.9,23.1,23.4,151,37.8,29.16,10.24,2022-07-18T05:59,2022-07-18T20:42,52948.35,46490.37,8.15,8.15,0,0,0,0,0,NaN
19/07/22,0,33,28.9,22.5,19.1,23.7,235,30.6,30.39,10.1,2022-07-19T06:00,2022-07-19T20:41,52858.64,48823.29,8.1,8.1,0,0,0,0,0,NaN
20/07/22,0,35.4,33.9,23.4,19.8,13.2,34,13,30.51,7.72,2022-07-20T06:01,2022-07-20T20:40,52766.75,48771.14,8.1,8.1,0,0,0,0,0,NaN
21/07/22,0,37.1,37.2,25,23.9,15,95,26.6,29.72,8,2022-07-21T06:02,2022-07-21T20:40,52672.79,48657.44,8.15,8.15,0,0,0,0,0,NaN
22/07/22,3,36.6,32.7,25.2,24,24.5,216,31,28.65,9.91,2022-07-22T06:03,2022-07-22T20:39,52576.7,48549.17,7.5,8.1,0,0,0,0,0,NaN
23/07/22,3,37.6,33.4,24.6,22.6,21.8,242,27.4,30.17,9.89,2022-07-23T06:03,2022-07-23T20:38,52477.66,48499.96,8.1,8.1,0,0,0,0,0,NaN
24/07/22,3,38.6,34.4,24.9,21.2,34.3,239,33.1,29.73,11.11,2022-07-24T06:04,2022-07-24T20:37,52375.62,48399.3,8.1,8.1,0,0,0,0,0,NaN
25/07/22,3,37,32.3,26.8,24.3,31.3,257,26.3,29.94,9.96,2022-07-25T06:05,2022-07-25T20:36,52270.75,48118.2,8.1,8.1,0,0,0,0,0,NaN
26/07/22,0,34.9,33.5,23.9,21.5,20.6,31,25.6,29.3,8.92,2022-07-26T06:06,2022-07-26T20:35,52163.19,48055.74,8,8,0,0,0,0,0,NaN
27/07/22,0,34.4,34.3,23.2,21.1,25.8,40,35.6,28.67,8.86,2022-07-27T06:07,2022-07-27T20:34,52053.08,47821.73,8.05,8.05,0,0,0,0,0,NaN
28/07/22,0,34.7,31.8,25,23,26.4,242,24.1,29.11,8.97,2022-07-28T06:08,2022-07-28T20:34,51940.56,47806.54,8,8,0,0,0,0,0,NaN
29/07/22,0,35.6,33,24.6,23,17.5,251,31,29.07,8.55,2022-07-29T06:09,2022-07-29T20:33,51825.77,47789.4,8.05,8.05,0,0,0,0,0,NaN
30/07/22,53,36.2,38.1,23,20.9,49.5,58,41.4,25.55,8.23,2022-07-30T06:10,2022-07-30T20:32,51708.85,41509.21,7.95,7.95,0.6,0.1,0,0.7,2,NaN
31/07/22,2,36.3,37.1,24,24,14.9,81,20.9,28.29,7.33,2022-07-31T06:11,2022-07-31T20:30,51589.94,47452.55,7.95,7.95,0,0,0,0,0,NaN
01/08/22,2,37.4,37.8,25.8,25.1,22.9,84,31.7,28.32,8.55,2022-08-01T06:12,2022-08-01T20:29,51469.17,47345.94,7.95,7.95,0,0,0,0,0,NaN
02/08/22,3,37.9,38.7,26.3,25.9,24.2,73,39.6,24.97,8.07,2022-08-02T06:13,2022-08-02T20:28,51346.68,43897.29,7.85,7.85,0,0,0,0,0,NaN
03/08/22,51,37.3,36,26.4,24.9,15,150,27,28.36,8.41,2022-08-03T06:14,2022-08-03T20:27,51222.58,47277.96,7.85,7.85,0,0.1,0,0.1,1,NaN
04/08/22,3,36.3,34.4,25.2,22.7,18.7,143,28.1,28.4,8.65,2022-08-04T06:15,2022-08-04T20:26,51097.01,47117.08,7.85,7.85,0,0,0,0,0,NaN
05/08/22,0,35.8,34.5,24.6,23.4,19.5,137,35.6,28.25,8.01,2022-08-05T06:16,2022-08-05T20:25,50970.09,47041.13,7.85,7.85,0,0,0,0,0,NaN
06/08/22,0,35.6,35.7,24.9,22.6,19.4,99,24.1,27.97,7.81,2022-08-06T06:17,2022-08-06T20:24,50841.93,46886.04,7.8,7.8,0,0,0,0,0,NaN
07/08/22,0,35,32.4,24.7,23,18.7,156,24.1,28.2,8.25,2022-08-07T06:17,2022-08-07T20:23,50712.68,46809.27,7.85,7.85,0,0,0,0,0,NaN
08/08/22,0,35.4,35.3,24.5,22.5,11.3,133,19.1,27.9,7.08,2022-08-08T06:18,2022-08-08T20:21,50582.43,46660.82,7.8,7.8,0,0,0,0,0,NaN
09/08/22,3,36.7,36.1,24.7,22.6,24.9,124,31.3,27.53,8.86,2022-08-09T06:19,2022-08-09T20:20,50451.3,46517.93,7.8,7.8,0,0,0,0,0,NaN
10/08/22,51,37.3,36,25.2,22.9,28.4,110,33.5,26.48,9.54,2022-08-10T06:20,2022-08-10T20:19,50319.4,43297.32,7.7,7.75,0,0.2,0,0.2,2,NaN
11/08/22,2,35.1,35,24.9,23.8,21.9,149,28.8,26.91,7.64,2022-08-11T06:21,2022-08-11T20:18,50186.69,46307.57,7.75,7.75,0,0,0,0,0,NaN
12/08/22,1,36.1,34.2,25.5,24.6,18.1,213,34.6,26.95,8.07,2022-08-12T06:22,2022-08-12T20:16,50052.15,46178,7.75,7.75,0,0,0,0,0,NaN
13/08/22,53,31.2,30.2,23.3,19.2,37.9,196,54.7,7.24,5.12,2022-08-13T06:23,2022-08-13T20:15,49915.71,19022.73,3.7,7.65,0.7,0.8,0,1.5,4,NaN
14/08/22,3,31.5,26.3,19.7,18.1,24.1,238,37.8,27.66,8.6,2022-08-14T06:24,2022-08-14T20:14,49777.48,46027.03,7.55,7.55,0,0,0,0,0,NaN
15/08/22,0,30.4,27.3,21.4,19.2,22.3,238,22.7,27.18,7.7,2022-08-15T06:25,2022-08-15T20:12,49637.62,45907.93,7.6,7.6,0,0,0,0,0,NaN
16/08/22,3,28.8,24.3,19.9,16.2,33.2,252,32.8,26.82,8.69,2022-08-16T06:26,2022-08-16T20:11,49496.24,45831.09,7.45,7.45,0,0,0,0,0,NaN
17/08/22,51,27.4,27.5,18.9,17.3,22.2,347,18.7,24.22,6.18,2022-08-17T06:27,2022-08-17T20:10,49353.46,41634.49,7.35,7.35,0,0.4,0,0.4,2,NaN
18/08/22,1,28.1,26.3,17,14.2,22,52,22.7,26.63,6.74,2022-08-18T06:28,2022-08-18T20:08,49209.43,45664.93,7.45,7.45,0,0,0,0,0,NaN
19/08/22,0,30.6,29.4,18.2,15.3,22.9,57,26.6,26.7,6.2,2022-08-19T06:29,2022-08-19T20:07,49064.25,45588.34,7.45,7.45,0,0,0,0,0,NaN
20/08/22,0,33.8,33,21.8,19.2,17.8,78,30.2,26.17,7.36,2022-08-20T06:30,2022-08-20T20:05,48918.04,45497.12,7.45,7.45,0,0,0,0,0,NaN
21/08/22,3,35.6,33.4,24.5,21.8,20.7,323,20.2,25.39,7.61,2022-08-21T06:31,2022-08-21T20:04,48770.92,45411.75,7.2,7.45,0,0,0,0,0,NaN
22/08/22,3,33.5,32.9,23.2,20.5,24.4,47,34.2,25.36,7.41,2022-08-22T06:32,2022-08-22T20:02,48623.01,45325.5,7.45,7.45,0,0,0,0,0,NaN
23/08/22,0,35.6,36.3,23.1,21.3,23.8,60,32,25.18,7.28,2022-08-23T06:33,2022-08-23T20:01,48474.41,45200.16,7.4,7.4,0,0,0,0,0,NaN
24/08/22,3,35.2,33.7,24.7,24.4,19.4,196,24.8,23.59,7.49,2022-08-24T06:34,2022-08-24T19:59,48325.23,45057.28,6.7,7.35,0,0,0,0,0,NaN
25/08/22,1,33.5,34.2,23.7,21.1,31.8,19,43.9,25.12,7.23,2022-08-25T06:35,2022-08-25T19:58,48175.59,44913.77,7.3,7.3,0,0,0,0,0,NaN
26/08/22,53,32.3,33.1,21.8,20.2,27.1,48,35.3,23.47,6.92,2022-08-26T06:36,2022-08-26T19:56,48025.58,43575.16,7.2,7.2,0,1.1,0,1.1,4,NaN
27/08/22,3,32,31.7,21.9,20.4,18.4,93,18,24.01,5.73,2022-08-27T06:37,2022-08-27T19:55,47875.32,44625.23,7.15,7.15,0,0,0,0,0,NaN
28/08/22,1,33.8,32.6,23.2,21.7,21.9,123,34.6,23.99,7.52,2022-08-28T06:38,2022-08-28T19:53,47724.9,44375.29,7.15,7.15,0,0,0,0,0,NaN
29/08/22,53,32.8,30.9,23,22.5,34.6,204,40.3,24.12,7.8,2022-08-29T06:39,2022-08-29T19:52,47574.41,44171.7,7.15,7.15,0,1.2,0,1.2,6,NaN
30/08/22,3,32.9,29.2,23.4,22.2,23.4,235,35.6,24.73,8.16,2022-08-30T06:40,2022-08-30T19:50,47423.97,44079.12,7.1,7.1,0,0,0,0,0,NaN
31/08/22,3,30.4,26.3,20.5,17.2,22.2,235,36.4,24.76,8.69,2022-08-31T06:41,2022-08-31T19:48,47273.52,43881.5,7.05,7.05,0,0,0,0,0,NaN
01/09/22,3,31.1,28.1,20.8,17.5,22.9,246,24.5,24.11,7.49,2022-09-01T06:42,2022-09-01T19:47,47122,43110.23,7.05,7.05,0,0,0,0,0,NaN
02/09/22,3,28.7,24.3,19.4,16.3,26.7,240,25.6,22.53,7.7,2022-09-02T06:43,2022-09-02T19:45,46969.33,42771.29,6.9,6.95,0,0,0,0,0,NaN
03/09/22,3,27.2,24,18,15.4,23.1,236,26.3,23.5,7.02,2022-09-03T06:44,2022-09-03T19:44,46815.59,43063.16,6.7,6.85,0,0,0,0,0,NaN
04/09/22,3,27.4,24.1,17.5,14.5,18.6,239,24.8,22.87,6.99,2022-09-04T06:45,2022-09-04T19:42,46660.91,42986.07,6.5,6.9,0,0,0,0,0,NaN
05/09/22,2,27.4,23.6,17.7,15.1,22.8,237,29.9,23.79,7.04,2022-09-05T06:46,2022-09-05T19:40,46505.39,42757.02,6.8,6.8,0,0,0,0,0,NaN
06/09/22,1,27.6,24.3,17.3,15.2,27.5,239,27.4,23.26,6.8,2022-09-06T06:46,2022-09-06T19:39,46349.12,42617.09,6.8,6.8,0,0,0,0,0,NaN
07/09/22,3,25.5,20.4,17,14.1,27,246,23,19.44,6.44,2022-09-07T06:47,2022-09-07T19:37,46192.22,42332.91,6.25,6.75,0,0,0,0,0,NaN
08/09/22,3,28.3,26.6,19.4,17.9,16.6,254,17.6,20.96,5.53,2022-09-08T06:48,2022-09-08T19:35,46034.79,42277.16,6.65,6.7,0,0,0,0,0,NaN
09/09/22,3,31.1,30.1,20.3,21.1,14,266,15.5,21.64,5.14,2022-09-09T06:49,2022-09-09T19:34,45876.91,42260.77,6.65,6.65,0,0,0,0,0,NaN
10/09/22,1,32.5,31.5,21.7,19.5,15,354,23.4,22.38,6.37,2022-09-10T06:50,2022-09-10T19:32,45718.69,42166.82,6.6,6.6,0,0,0,0,0,NaN
11/09/22,51,34.3,32,23,22,25.8,165,41.8,22.14,6.08,2022-09-11T06:51,2022-09-11T19:30,45560.23,42109.13,6.6,6.6,0,0.7,0,0.7,3,NaN
12/09/22,53,29.9,28.3,22.9,19.8,53,184,80.3,15.31,6.04,2022-09-12T06:52,2022-09-12T19:29,45401.61,33544.78,6.25,6.6,0.6,0.7,0,1.3,6,NaN
13/09/22,53,25.3,21.8,19,16.9,34,211,74.9,13.82,5,2022-09-13T06:53,2022-09-13T19:27,45242.95,33247.89,6.25,6.3,0.8,2.7,0,3.5,10,NaN
14/09/22,51,23.7,20.3,16.3,15.1,24.4,234,34.6,18.83,4.76,2022-09-14T06:54,2022-09-14T19:25,45084.32,41905.78,5.7,6.3,0,0.2,0,0.2,2,NaN
15/09/22,51,23.7,22.8,17.6,16.3,15.9,240,29.5,16.54,4.11,2022-09-15T06:55,2022-09-15T19:24,44925.82,33839.04,6.15,6.25,0.1,0.6,0,0.7,6,NaN
16/09/22,3,26.7,26.8,19.7,19.9,10.5,298,8.3,20.75,4.39,2022-09-16T06:56,2022-09-16T19:22,44767.55,41592.44,6.3,6.3,0,0,0,0,0,NaN
17/09/22,3,27.6,26.2,18.8,15.6,20.9,48,30.6,21.2,5.93,2022-09-17T06:57,2022-09-17T19:20,44609.59,41435.87,6.25,6.3,0,0,0,0,0,NaN
18/09/22,53,28.3,27.5,19.3,17.7,22.4,100,25.9,20.09,5.42,2022-09-18T06:58,2022-09-18T19:19,44452.05,41279.49,6,6.2,0,1.5,0,1.5,3,NaN
19/09/22,55,27.5,28.4,19.9,20.3,10.6,147,11.9,18,4.12,2022-09-19T06:59,2022-09-19T19:17,44295,40429.53,6.05,6.15,0,2.5,0,2.5,7,NaN
20/09/22,51,28,27.1,20.3,19.1,14,61,20.9,20.06,4.82,2022-09-20T07:00,2022-09-20T19:15,44138.38,40967.25,6.05,6.05,0,0.9,0,0.9,3,NaN
21/09/22,51,28.2,28.6,20.8,19.2,25.9,174,20.5,20.31,5.13,2022-09-21T07:01,2022-09-21T19:14,43981.12,40810.09,6.05,6.05,0,0.1,0,0.1,1,NaN
22/09/22,3,27.7,26.3,19.5,19,15.9,221,19.8,19.38,5.22,2022-09-22T07:02,2022-09-22T19:12,43823.11,40651.95,6,6,0,0,0,0,0,NaN
23/09/22,3,26.2,22.5,20.3,18,19.7,236,20.5,17.84,6.1,2022-09-23T07:03,2022-09-23T19:10,43664.44,40492.93,5.3,6,0,0,0,0,0,NaN
24/09/22,3,24.7,22,18.6,13.7,28,298,22,19.05,6.18,2022-09-24T07:04,2022-09-24T19:09,43505.21,39511.51,5.7,5.85,0,0,0,0,0,NaN
25/09/22,3,20.9,16.3,14,8.9,28.4,46,38.5,16.93,5.55,2022-09-25T07:05,2022-09-25T19:07,43345.53,37790.66,5.1,5.8,0,0,0,0,0,NaN
26/09/22,51,22,19.5,13.5,8.9,30.6,33,41.8,19.75,5.23,2022-09-26T07:06,2022-09-26T19:05,43185.49,39991.76,5.75,5.75,0,0.6,0,0.6,4,NaN
27/09/22,3,23.4,19.4,14.9,12.9,24.1,300,15.8,19.71,4.65,2022-09-27T07:07,2022-09-27T19:04,43025.2,39850.11,5.75,5.75,0,0,0,0,0,NaN
28/09/22,3,22.6,17.3,16,13.2,32.4,302,36.7,16.65,5.27,2022-09-28T07:08,2022-09-28T19:02,42864.75,39514.13,5.05,5.7,0,0,0,0,0,NaN
29/09/22,51,18.1,14.1,13.5,8.9,27.7,286,31.3,9.45,3.63,2022-09-29T07:09,2022-09-29T19:00,42704.25,29439.59,3.9,5.55,0,0.5,0,0.5,3,NaN
30/09/22,3,19.4,17.7,12.6,9.3,14.2,14,20.5,19.32,3.96,2022-09-30T07:10,2022-09-30T18:59,42543.8,39157.45,5.6,5.6,0,0,0,0,0,NaN
01/10/22,3,22.7,20.4,13.8,11.7,8.3,163,7.6,18.67,3.38,2022-10-01T07:11,2022-10-01T18:57,42383.48,38520.58,5.6,5.6,0,0,0,0,0,NaN
02/10/22,3,26.3,22.5,16.3,13.8,10,55,14,18.75,4.65,2022-10-02T07:12,2022-10-02T18:55,42223.43,38806.49,5.55,5.55,0,0,0,0,0,NaN
03/10/22,3,28,25.9,18.3,14.6,9.7,47,13.7,16.75,4.43,2022-10-03T07:13,2022-10-03T18:54,42063.71,37647.21,5.45,5.45,0,0,0,0,0,NaN
04/10/22,1,28.8,26.2,19.1,16.3,14.3,294,19.1,18.33,4.95,2022-10-04T07:14,2022-10-04T18:52,41904.45,38277.5,5.4,5.4,0,0,0,0,0,NaN
05/10/22,0,26.9,25.3,18.3,15.9,13.2,93,19.1,17.9,4.46,2022-10-05T07:15,2022-10-05T18:50,41745.75,37943.4,5.35,5.35,0,0,0,0,0,NaN
06/10/22,3,25.1,23.3,18.3,15.9,16.9,106,22.7,17.55,4.45,2022-10-06T07:16,2022-10-06T18:49,41587.7,37592.11,5.25,5.25,0,0,0,0,0,NaN
07/10/22,3,23.2,22.6,16.4,15.9,12.6,125,14.8,14.67,2.94,2022-10-07T07:17,2022-10-07T18:47,41430.42,36425.48,5.15,5.2,0,0,0,0,0,NaN
08/10/22,3,24.9,23.5,17.3,15.6,15.4,53,21.6,16.82,3.96,2022-10-08T07:18,2022-10-08T18:46,41274.02,37049.3,5.15,5.15,0,0,0,0,0,NaN
09/10/22,51,23.8,23.5,16.2,14.8,18.6,109,19.8,16.87,3.45,2022-10-09T07:19,2022-10-09T18:44,41118.58,36688.42,5.1,5.1,0,1.3,0,1.3,5,NaN
10/10/22,53,22.3,19.5,17.9,17.2,18.1,185,19.8,11.32,3.12,2022-10-10T07:20,2022-10-10T18:43,40964.06,35439.93,4.35,5.05,0,1.6,0,1.6,3,NaN
11/10/22,3,22.3,21.6,17.7,15.8,10.8,66,11.5,14.01,3.03,2022-10-11T07:21,2022-10-11T18:41,40809.29,33934.51,4.95,5,0,0,0,0,0,NaN
12/10/22,1,22.6,21.4,16,14.6,11,52,12.2,16.43,3.49,2022-10-12T07:22,2022-10-12T18:39,40654.12,36462.34,4.95,4.95,0,0,0,0,0,NaN
13/10/22,3,23.4,21.1,16.6,14.5,13.8,211,14.8,14.55,3.67,2022-10-13T07:23,2022-10-13T18:38,40498.68,36072.49,4.95,5,0,0,0,0,0,NaN
