date, pm25, pm10, o3, no2, so2, co
2018/5/12, 38, 7, , 8, 1, 
2018/5/13, 20, 5, , 16, 1, 
2018/5/14, 15, 7, 43, 11, 1, 
2018/5/15, 19, 11, 44, 17, , 
2018/5/16, 35, 12, 47, 18, 1, 
2018/5/17, 36, 14, 38, 21, 1, 
2018/5/18, 39, 13, 43, 16, 1, 
2018/5/19, 41, 9, 47, 11, 1, 
2018/5/20, 30, 12, 41, 19, 1, 
2018/5/21, 36, 15, 33, 28, 1, 
2018/5/22, 47, 17, 43, 25, 1, 
2018/5/23, 50, 16, , 23, 1, 
2018/5/24, 43, 13, , 24, 1, 
2018/5/25, 38, 9, , 16, 1, 
2018/5/26, 30, 11, , 18, 1, 
2018/5/27, 37, 10, , 23, 1, 
2018/5/28, 36, 14, , 25, 2, 
2018/5/29, 46, 12, , 16, , 
2018/5/30, 43, 13, 35, 15, 1, 
2018/5/31, 44, 14, 30, 22, 2, 
2018/6/1, 44, 10, 41, 12, 1, 
2018/6/2, 32, 10, 36, 12, 1, 
2018/6/3, 33, 8, 29, 8, 1, 
2018/6/4, 22, 10, 26, 12, 1, 
2018/6/5, 26, 9, 27, 17, 1, 
2018/6/6, 24, 15, 26, 20, 2, 
2018/6/7, 39, 15, , 18, 1, 
2018/6/8, 44, 12, , 12, 1, 
2018/6/9, 34, 12, , 12, 1, 
2018/6/10, 36, 9, , 10, 1, 
2018/6/11, 26, 11, , 19, 1, 
2018/6/12, 29, 12, , 16, 1, 
2018/6/13, 31, 15, , 18, 1, 
2018/6/14, 40, 19, , 23, 2, 
2018/6/15, 44, 15, , 11, , 
2018/6/16, 36, 14, , 13, , 
2018/6/17, 35, 13, , 16, 1, 
2018/6/18, 32, 18, , 20, 3, 
2018/6/19, 39, 22, , 18, 3, 
2018/6/20, 45, 23, , 19, 2, 
2018/6/21, 48, 25, , 25, 2, 
2018/6/22, 53, 26, , 18, 1, 
2018/6/23, 54, 36, , 16, 1, 
2018/6/24, 61, 49, , 22, 2, 
2018/6/25, 73, 51, , 19, 2, 
2018/6/26, 76, 43, , 17, 2, 
2018/6/27, 70, 28, , 18, 2, 
2018/6/28, 57, 26, , 16, 2, 
2018/6/29, 53, 24, , 9, 2, 
2018/6/30, 54, 16, , 5, 2, 
2018/1/1, 11, 6, , 12, 2, 
2018/1/2, 15, 8, , 16, 2, 
2018/1/3, 29, 7, , 12, 1, 
2018/1/4, 24, 5, , 13, 1, 
2018/1/5, 16, 3, , 15, 1, 
2018/1/6, 11, 3, , 15, 1, 
2018/1/7, 11, 9, , 27, 2, 
2018/1/8, 29, 16, , 30, 2, 
2018/1/9, 53, 9, , 23, 1, 
2018/1/10, 32, 5, , 17, 2, 
2018/1/11, 15, 13, , 32, 3, 
2018/1/12, 38, 15, , 31, 2, 
2018/1/13, 53, 7, , 16, 2, 
2018/1/14, 25, 12, , 28, 3, 
2018/1/15, 38, 20, , 28, 4, 
2018/1/16, 44, 13, , 26, 4, 
2018/1/17, 40, 15, , 36, 4, 
2018/1/18, 39, 21, , 46, 5, 
2018/1/19, 60, 11, , 26, 3, 
2018/1/20, 35, 9, , 22, 3, 
2018/1/21, 30, 14, , 27, 3, 
2018/1/22, 40, 16, , 37, 5, 
2018/1/23, 43, 21, , 31, 3, 
2018/1/24, 58, 22, , 26, 2, 
2018/1/25, 65, 4, , 17, 2, 
2018/1/26, 14, 4, , 14, 2, 
2018/1/27, 12, 5, , 13, 2, 
2018/1/28, 16, 13, , 31, 3, 
2018/1/29, 37, 16, , 38, 3, 
2018/1/30, 48, 20, , 42, 5, 
2018/1/31, 55, 20, , 36, 4, 
2018/2/1, 53, 5, , 22, 3, 
2018/2/2, 14, 6, , 18, 2, 
2018/2/3, 20, 4, , 16, 1, 
2018/2/4, 15, 5, , 26, 2, 
2018/2/5, 21, 7, , 22, 2, 
2018/2/6, 23, 9, , 26, 3, 
2018/2/7, 29, 10, , 26, 3, 
2018/2/8, 31, 18, , 37, 3, 
2018/2/9, 53, 6, , 19, 3, 
2018/2/10, 20, 11, , 23, 3, 
2018/2/11, 36, 6, , 21, 2, 
2018/2/12, 19, 9, , 20, 2, 
2018/2/13, 27, 6, , 12, 1, 
2018/2/14, 22, 14, , 24, 2, 
2018/2/15, 44, 19, , 23, 2, 
2018/2/16, 60, 19, , 20, 2, 
2018/2/17, 58, 7, , 15, 2, 
2018/2/18, 20, 7, , 21, 2, 
2018/2/19, 21, 8, , 22, 2, 
2018/2/20, 22, 7, , 19, 2, 
2018/2/21, 19, 12, , 25, 3, 
2018/2/22, 38, 14, , 28, 3, 
2018/2/23, 45, 18, , 31, 3, 
2018/2/24, 55, 21, , 33, 3, 
2018/2/25, 63, 25, , 44, 4, 
2018/2/26, 67, 19, , 32, 2, 
2018/2/27, 58, 13, , 27, 1, 
2018/2/28, 48, 6, , 16, 1, 
2018/3/1, 23, 6, , 24, 1, 
2018/3/2, 21, 6, , 11, 1, 
2018/3/3, 19, 5, , 12, 1, 
2018/3/4, 17, 5, , 14, 1, 
2018/3/5, 16, 4, , 15, 1, 
2018/3/6, 14, 6, , 15, 2, 
2018/3/7, 19, 10, , 25, 1, 
2018/3/8, 36, 12, , 25, 1, 
2018/3/9, 40, 7, , 17, , 
2018/3/10, 24, 6, , 6, 1, 
2018/3/11, 17, 6, , 10, 1, 
2018/3/12, 16, 8, , 16, 1, 
2018/3/13, 24, 9, , 19, 1, 
2018/3/14, 27, 6, , 10, 1, 
2018/3/15, 16, 6, , 13, 1, 
2018/3/16, 18, 5, , 11, 1, 
2018/3/17, 15, 5, , 11, 2, 
2018/3/18, 17, 5, , 14, 1, 
2018/3/19, 17, 5, , 14, 2, 
2018/3/20, 15, 8, , 17, 2, 
2018/3/21, 24, 10, , 24, 2, 
2018/3/22, 33, 13, , 23, 2, 
2018/3/23, 42, 5, , 5, 1, 
2018/3/24, 15, 3, , 9, 1, 
2018/3/25, 10, 6, , 21, 2, 
2018/3/26, 21, 8, , 16, 2, 
2018/3/27, 26, 11, , 18, 3, 
2018/3/28, 31, 7, , 5, 1, 
2018/3/29, 23, 4, , 3, 1, 
2018/3/30, 14, 3, , 7, 1, 
2018/3/31, 12, 7, , 16, 2, 
2017/10/1, 33, 11, , 22, 1, 
2017/10/2, 26, 13, , 23, 1, 
2017/10/3, 27, 13, , 21, 1, 
2017/10/4, 26, 17, , 32, 1, 
2017/10/5, 37, 12, , 25, 1, 
2017/10/6, 29, 12, , 23, 1, 
2017/10/7, 23, 16, , 27, 1, 
2017/10/8, 34, 12, , 33, 1, 
2017/10/9, 27, 15, , 31, 1, 
2017/10/10, 32, 28, , 45, 2, 
2017/10/11, 57, 38, , 41, 2, 
2017/10/12, 65, 26, , 28, 2, 
2017/10/13, 51, 27, , 33, 2, 
2017/10/14, 48, 23, , 21, 2, 
2017/10/15, 45, 22, , 21, 1, 
2017/10/16, 43, 17, , 20, 1, 
2017/10/17, 41, 9, , 18, 1, 
2017/10/18, 27, 10, , 22, 1, 
2017/10/19, 28, 13, , 21, 1, 
2017/10/20, 37, 12, , 18, 1, 
2017/10/21, 37, 10, , 20, 1, 
2017/10/22, 21, 13, , 33, 2, 
2017/10/23, 33, 16, , 38, 2, 
2017/10/24, 39, 20, , 43, 3, 
2017/10/25, 45, 23, , 46, 3, 
2017/10/26, 53, 29, , 33, 2, 
2017/10/27, 49, 11, , 19, 1, 
2017/10/28, 28, 9, , 19, 1, 
2017/10/29, 22, 11, , 21, 1, 
2017/10/30, 23, 16, , 28, 2, 
2017/10/31, 38, 19, , 23, 1, 
2017/11/1, 49, 16, , 26, 2, 
2017/11/2, 42, 17, , 27, 2, 
2017/11/3, 45, 9, , 18, 1, 
2017/11/4, 28, 9, , 19, 2, 
2017/11/5, 28, 6, , 23, 2, 
2017/11/6, 15, 13, , 31, 3, 
2017/11/7, 35, 10, , 28, 2, 
2017/11/8, 26, 4, , 17, 2, 
2017/11/9, 13, 9, , 28, 3, 
2017/11/10, 25, 15, , 36, 3, 
2017/11/11, 45, 12, , 30, 3, 
2017/11/12, 39, 10, , 28, 2, 
2017/11/13, 28, 12, , 33, 4, 
2017/11/14, 33, 20, , 42, 5, 
2017/11/15, 50, 31, , 58, 7, 
2017/11/16, 73, 24, , 53, 6, 
2017/11/17, 61, 17, , 40, 4, 
2017/11/18, 42, 18, , 38, 4, 
2017/11/19, 49, 28, , 51, 6, 
2017/11/20, 69, 30, , 54, 5, 
2017/11/21, 72, 52, , 74, 8, 
2017/11/22, 114, 28, , 47, 6, 
2017/11/23, 65, 21, , 36, 4, 
2017/11/24, 51, 16, , 25, 2, 
2017/11/25, 42, 5, , 19, 2, 
2017/11/26, 18, 17, , 35, 4, 
2017/11/27, 42, 29, , 44, 5, 
2017/11/28, 73, 15, , 29, 2, 
2017/11/29, 46, 7, , 25, 2, 
2017/11/30, 20, 6, , 21, 2, 
2017/12/1, 19, 5, , 25, 2, 
2017/12/2, 18, 7, , 27, 3, 
2017/12/3, 26, 12, , 34, 3, 
2017/12/4, 40, 16, , 41, 5, 
2017/12/5, 45, 20, , 42, 5, 
2017/12/6, 59, 28, , 41, 5, 
2017/12/7, 77, 34, , 37, 5, 
2017/12/8, 94, 22, , 23, 3, 
2017/12/9, 65, 6, , 6, 2, 
2017/12/10, 17, 3, , 14, 1, 
2017/12/11, 12, 9, , 27, 3, 
2017/12/12, 27, 13, , 32, 3, 
2017/12/13, 43, 8, , 15, 1, 
2017/12/14, 29, 5, , 21, 2, 
2017/12/15, 16, 10, , 32, 2, 
2017/12/16, 32, 5, , 22, 2, 
2017/12/17, 17, 17, , 34, 4, 
2017/12/18, 48, 12, , 35, 3, 
2017/12/19, 34, 29, , 50, 6, 
2017/12/20, 70, 17, , 42, 4, 
2017/12/21, 49, 36, , 60, 7, 
2017/12/22, 92, 13, , 30, 3, 
2017/12/23, 41, 14, , 25, 2, 
2017/12/24, 48, 15, , 22, 2, 
2017/12/25, 53, 8, , 18, 2, 
2017/12/26, 27, 3, , 10, 2, 
2017/12/27, 9, 4, , 14, 2, 
2017/12/28, 14, 5, , 15, 2, 
2017/12/29, 17, 7, , 12, 2, 
2017/12/30, 25, , , , , 
2017/7/1, 13, 6, , 8, 1, 
2017/7/2, 13, 10, , 17, 1, 
2017/7/3, 19, 14, , 13, 1, 
2017/7/4, 20, 22, , 11, 1, 
2017/7/5, 30, 20, , 17, 1, 
2017/7/6, 35, 16, , 18, 1, 
2017/7/7, 32, 12, , 13, , 
2017/7/8, 33, 16, , 16, , 
2017/7/9, 40, 13, , 13, 1, 
2017/7/10, 31, 13, , 19, 1, 
2017/7/11, 33, 17, , 27, 1, 
2017/7/12, 45, 31, , 29, 1, 
2017/7/13, 52, 32, , 23, 1, 
2017/7/14, 50, 20, , 11, 1, 
2017/7/15, 34, 18, , 12, 1, 
2017/7/16, 36, 19, , 19, 1, 
2017/7/17, 35, 34, , 16, 1, 
2017/7/18, 48, 19, , 10, 1, 
2017/7/19, 28, 12, , 13, 1, 
2017/7/20, 26, 14, , 12, 1, 
2017/7/21, 32, 12, , 9, 1, 
2017/7/22, 29, 13, , 10, 1, 
2017/7/23, 33, 13, , 13, 1, 
2017/7/24, 26, 8, , 10, 1, 
2017/7/25, 18, 12, , 14, 1, 
2017/7/26, 25, 17, , 20, 1, 
2017/7/27, 35, 20, , 23, 1, 
2017/7/28, 47, 15, , 19, 1, 
2017/7/29, 32, 30, , 12, 1, 
2017/7/30, 34, 39, , 13, 1, 
2017/7/31, 41, 15, , 11, 1, 
2017/8/1, 23, 19, , 15, 1, 
2017/8/2, 34, 23, , 17, 1, 
2017/8/3, 41, 15, , 14, 1, 
2017/8/4, 37, 17, , 10, 1, 
2017/8/5, 44, 12, , 5, 1, 
2017/8/6, 21, 19, , 9, 1, 
2017/8/7, 34, 13, , 8, 1, 
2017/8/8, 23, 15, , 9, 1, 
2017/8/9, 22, 9, , 7, 1, 
2017/8/10, 16, 11, , 10, 1, 
2017/8/11, 18, 10, , 8, 1, 
2017/8/12, 18, 13, , 11, 1, 
2017/8/13, 28, 22, , 10, 1, 
2017/8/14, 35, 27, , 5, 1, 
2017/8/15, 39, 31, , 15, 1, 
2017/8/16, 54, 24, , 13, 1, 
2017/8/17, 43, 26, , 20, 1, 
2017/8/18, 49, 14, , 8, 1, 
2017/8/19, 28, 14, , 8, 1, 
2017/8/20, 26, 19, , 11, 1, 
2017/8/21, 34, 28, , 11, 1, 
2017/8/22, 40, 31, , 19, 1, 
2017/8/23, 55, 25, , 14, 1, 
2017/8/24, 46, 25, , 14, 1, 
2017/8/25, 49, 28, , 17, 1, 
2017/8/26, 45, 22, , 7, 1, 
2017/8/27, 38, 18, , 14, 1, 
2017/8/28, 37, 13, , 12, 1, 
2017/8/29, 30, 14, , 12, 1, 
2017/8/30, 34, 13, , 14, 1, 
2017/8/31, 33, 12, , 12, 1, 
2017/9/1, 30, 9, , 11, 1, 
2017/9/2, 23, 14, , 22, 1, 
2017/9/3, 40, 10, , 12, 1, 
2017/9/4, 27, 17, , 16, 1, 
2017/9/5, 42, 18, , 44, 1, 
2017/9/6, 44, , , , , 
2017/9/11, 20, 12, , 13, 1, 
2017/9/12, 28, 14, , 25, 1, 
2017/9/13, 28, 15, , 23, 1, 
2017/9/14, 33, 11, , 12, 1, 
2017/9/15, 19, 6, , 10, 1, 
2017/9/16, 14, 9, , 15, 1, 
2017/9/17, 18, 9, , 14, 1, 
2017/9/18, 20, 12, , 22, 1, 
2017/9/19, 27, 14, , 27, 1, 
2017/9/20, 31, 23, , 34, 2, 
2017/9/21, 52, 20, , 19, 1, 
2017/9/22, 44, 16, , 16, 1, 
2017/9/23, 36, 21, , 26, 1, 
2017/9/24, 49, 17, , 20, 1, 
2017/9/25, 39, 11, , 20, 1, 
2017/9/26, 22, 20, , 29, 1, 
2017/9/27, 40, 22, , 37, 2, 
2017/9/28, 44, 28, , 32, 1, 
2017/9/29, 50, 24, , 31, 1, 
2017/9/30, 47, 13, , 13, 1, 
2017/4/1, 10, 7, , 11, 1, 
2017/4/2, 16, 8, , 17, 1, 
2017/4/3, 14, 14, , 28, 2, 
2017/4/4, 28, 9, , 15, 1, 
2017/4/5, 19, 12, , 16, 1, 
2017/4/6, 30, 16, , 17, 1, 
2017/4/7, 38, 18, , 14, 1, 
2017/4/8, 44, 13, , 12, 1, 
2017/4/9, 34, 15, , 18, 1, 
2017/4/10, 33, 18, , 24, 1, 
2017/4/11, 39, 19, , 21, 1, 
2017/4/12, 44, 22, , 19, 1, 
2017/4/13, 50, 32, , 13, 1, 
2017/4/14, 50, 12, , 9, 1, 
2017/4/15, 30, 13, , 8, 1, 
2017/4/16, 27, 18, , 25, 1, 
2017/4/17, 40, 17, , 18, 1, 
2017/4/18, 32, 17, , 10, 1, 
2017/4/19, 29, 12, , 9, 1, 
2017/4/20, 22, 12, , 13, 1, 
2017/4/21, 24, 9, , 12, 1, 
2017/4/22, 20, 13, , 23, 1, 
2017/4/23, 30, 24, , 24, 1, 
2017/4/24, 40, 37, , 17, 1, 
2017/4/25, 50, 18, , 13, 1, 
2017/4/26, 39, 9, , 11, 1, 
2017/4/27, 20, 10, , 11, 1, 
2017/4/28, 21, 8, , 11, 1, 
2017/4/29, 28, 9, , 10, 1, 
2017/4/30, 25, 7, , 6, 1, 
2017/5/1, 15, 10, , 13, 1, 
2017/5/2, 27, 12, , 18, 1, 
2017/5/3, 28, 18, , 31, 2, 
2017/5/4, 38, 16, , 14, 1, 
2017/5/5, 31, 6, , 6, , 
2017/5/6, 13, 8, , 11, 1, 
2017/5/7, 20, 13, , 19, 1, 
2017/5/8, 28, 16, , 19, 1, 
2017/5/9, 35, 10, , 7, 1, 
2017/5/10, 25, 4, , 8, , 
2017/5/11, 10, 7, , 11, 1, 
2017/5/12, 17, 6, , 6, , 
2017/5/13, 16, 9, , 9, 1, 
2017/5/14, 21, 11, , 14, 1, 
2017/5/15, 31, 16, , 24, 1, 
2017/5/16, 40, 15, , 17, 1, 
2017/5/17, 34, 9, , 13, 1, 
2017/5/18, 24, 9, , 14, 1, 
2017/5/19, 21, 8, , 15, 1, 
2017/5/20, 20, 15, , 22, 1, 
2017/5/21, 34, 23, , 25, 2, 
2017/5/22, 43, 19, , 17, 1, 
2017/5/23, 37, 17, , 17, 1, 
2017/5/24, 34, 19, , 22, 1, 
2017/5/25, 39, 30, , 19, 1, 
2017/5/26, 48, 24, , 11, 1, 
2017/5/27, 42, 17, , 7, 1, 
2017/5/28, 32, 15, , 9, 1, 
2017/5/29, 33, 13, , 16, 1, 
2017/5/30, 32, 15, , 18, 1, 
2017/5/31, 36, 18, , 19, 1, 
2017/6/1, 43, 25, , 22, 1, 
2017/6/2, 50, 15, , 9, , 
2017/6/3, 40, 12, , 6, , 
2017/6/4, 31, 7, , 13, 1, 
2017/6/5, 15, 8, , 12, 1, 
2017/6/6, 16, 13, , 18, 1, 
2017/6/7, 24, 23, , 20, 1, 
2017/6/8, 43, 21, , 18, 1, 
2017/6/9, 40, 16, , 15, 1, 
2017/6/10, 35, 22, , 18, 1, 
2017/6/11, 47, 20, , 19, 1, 
2017/6/12, 40, 21, , 14, 1, 
2017/6/13, 39, 26, , 20, 1, 
2017/6/14, 45, 35, , 28, 1, 
2017/6/15, 55, 26, , 22, 1, 
2017/6/16, 42, 24, , 23, 1, 
2017/6/17, 49, 13, , 12, 1, 
2017/6/18, 30, 23, , 17, 1, 
2017/6/19, 39, 21, , 19, 1, 
2017/6/20, 43, 24, , 21, 1, 
2017/6/21, 53, 29, , 27, 1, 
2017/6/22, 54, 21, , 15, 1, 
2017/6/23, 41, 18, , 9, 1, 
2017/6/24, 30, 19, , 14, 1, 
2017/6/25, 29, 17, , 13, 1, 
2017/6/26, 31, 11, , 12, 1, 
2017/6/27, 26, 7, , 7, , 
2017/6/28, 12, 7, , 7, , 
2017/6/29, 11, 7, , 9, 1, 
2017/6/30, 18, 6, , 8, 1, 
2017/1/2, 67, 32, , 30, 4, 
2017/1/3, 78, 37, , 33, 5, 
2017/1/4, 87, 30, , 32, 3, 
2017/1/5, 77, 25, , 36, 5, 
2017/1/6, 67, 22, , 34, 4, 
2017/1/7, 56, 28, , 35, 6, 
2017/1/8, 71, 29, , 38, 5, 
2017/1/9, 64, 26, , 35, 5, 
2017/1/10, 60, 14, , 29, 3, 
2017/1/11, 35, 25, , 31, 5, 
2017/1/12, 61, 10, , 18, 2, 
2017/1/13, 26, 9, , 24, 2, 
2017/1/14, 23, 8, , 20, 3, 
2017/1/15, 21, 13, , 30, 3, 
2017/1/16, 35, 9, , 20, 2, 
2017/1/17, 21, 9, , 19, 2, 
2017/1/18, 24, 14, , 21, 2, 
2017/1/19, 37, 15, , 19, 2, 
2017/1/20, 40, 11, , 21, 3, 
2017/1/21, 32, 18, , 28, 4, 
2017/1/22, 50, 17, , 31, 4, 
2017/1/23, 42, 30, , 43, 6, 
2017/1/24, 65, 27, , 36, 5, 
2017/1/25, 65, 33, , 33, 4, 
2017/1/26, 77, 13, , 23, 2, 
2017/1/27, 45, 6, , 12, 2, 
2017/1/28, 17, 11, , 17, 2, 
2017/1/29, 36, 8, , 17, 2, 
2017/1/30, 29, 18, , 24, 2, 
2017/1/31, 49, 25, , 29, 3, 
2017/2/1, 67, 9, , 17, 2, 
2017/2/2, 25, 12, , 11, 1, 
2017/2/3, 18, 5, , 5, 1, 
2017/2/4, 11, 4, , 6, 1, 
2017/2/5, 9, 8, , 11, 2, 
2017/2/6, 17, 11, , 15, 2, 
2017/2/7, 27, 8, , 21, 2, 
2017/2/8, 22, 18, , 33, 3, 
2017/2/9, 46, 22, , 29, 3, 
2017/2/10, 60, 13, , 23, 2, 
2017/2/11, 43, 33, , 17, 2, 
2017/2/12, 38, 17, , 11, 1, 
2017/2/13, 23, 14, , 23, 2, 
2017/2/14, 41, 13, , 24, 2, 
2017/2/15, 37, 18, , 25, 3, 
2017/2/16, 43, 22, , 29, 3, 
2017/2/17, 51, 28, , 30, 3, 
2017/2/18, 69, 23, , 18, 2, 
2017/2/19, 62, 18, , 23, 2, 
2017/2/20, 53, 17, , 29, 3, 
2017/2/21, 48, 37, , 34, 3, 
2017/2/22, 53, 89, , 31, 3, 
2017/2/23, 101, 52, , 24, 2, 
2017/2/24, 65, 16, , 21, 2, 
2017/2/25, 36, 28, , 16, 2, 
2017/2/26, 61, 17, , 10, 1, 
2017/2/27, 39, 7, , 11, 1, 
2017/2/28, 16, 9, , 16, 2, 
2017/3/1, 23, 22, , 26, 2, 
2017/3/2, 51, 18, , 24, 2, 
2017/3/3, 45, 6, , 9, 1, 
2017/3/4, 15, 4, , 8, 1, 
2017/3/5, 13, 7, , 14, 2, 
2017/3/6, 18, 8, , 16, 2, 
2017/3/7, 19, 24, , 38, 3, 
2017/3/8, 52, 30, , 44, 3, 
2017/3/9, 60, 30, , 41, 3, 
2017/3/10, 56, 26, , 29, 3, 
2017/3/11, 55, 10, , 11, 1, 
2017/3/12, 21, 8, , 12, 1, 
2017/3/13, 12, 14, , 17, 1, 
2017/3/14, 33, 17, , 16, 1, 
2017/3/15, 41, 18, , 16, 2, 
2017/3/16, 46, 14, , 23, 2, 
2017/3/17, 31, 15, , 23, 2, 
2017/3/18, 35, 18, , 23, 3, 
2017/3/19, 45, 14, , 15, 2, 
2017/3/20, 35, 15, , 12, 1, 
2017/3/21, 42, 6, , 11, 1, 
2017/3/22, 15, 6, , 16, 1, 
2017/3/23, 18, 10, , 20, 1, 
2017/3/24, 32, 12, , 19, 1, 
2017/3/25, 39, 6, , 10, 2, 
2017/3/26, 16, 7, , 11, 1, 
2017/3/27, 17, 11, , 15, 1, 
2017/3/28, 29, 16, , 25, 2, 
2017/3/29, 41, 21, , 29, 2, 
2017/3/30, 49, 16, , 16, 2, 
2017/3/31, 36, 7, , 8, 1, 
2016/10/1, 43, 21, , 18, 1, 
2016/10/2, 34, 24, , 28, 1, 
2016/10/3, 47, 33, , 30, 1, 
2016/10/4, 55, 37, , 30, 1, 
2016/10/5, 56, 38, , 34, 2, 
2016/10/6, 57, 25, , 29, 2, 
2016/10/7, 44, 22, , 31, 1, 
2016/10/8, 42, 22, , 18, 1, 
2016/10/9, 43, 17, , 18, 1, 
2016/10/10, 36, 23, , 25, 1, 
2016/10/11, 44, 14, , 12, , 
2016/10/12, 43, 8, , 13, , 
2016/10/13, 27, 11, , 12, 1, 
2016/10/14, 36, 16, , 20, 1, 
2016/10/15, 47, 16, , 23, 1, 
2016/10/16, 46, 21, , 30, 1, 
2016/10/17, 57, 16, , 23, 1, 
2016/10/18, 48, 19, , 25, 1, 
2016/10/19, 57, 24, , 25, 1, 
2016/10/20, 67, 23, , 25, 1, 
2016/10/21, 58, 21, , 21, 1, 
2016/10/22, 62, 7, , 10, , 
2016/10/23, 21, 10, , 19, 1, 
2016/10/24, 34, 20, , 24, 2, 
2016/10/25, 41, 47, , 30, 2, 
2016/10/26, 64, 44, , 33, 2, 
2016/10/27, 63, 41, , 31, 2, 
2016/10/28, 67, 31, , 33, 2, 
2016/10/29, 64, 19, , 37, 2, 
2016/10/30, 46, 24, , 44, 3, 
2016/10/31, 54, 27, , 33, 2, 
2016/11/1, 67, 33, , 32, 2, 
2016/11/2, 72, 38, , 35, 3, 
2016/11/3, 69, 26, , 30, 2, 
2016/11/4, 59, 17, , 10, 1, 
2016/11/5, 55, 24, , 13, 1, 
2016/11/6, 82, 12, , 20, 2, 
2016/11/7, 41, 8, , 18, 2, 
2016/11/8, 22, 9, , 11, 1, 
2016/11/9, 24, 22, , 33, 3, 
2016/11/10, 51, 27, , 36, 3, 
2016/11/11, 64, 27, , 30, 3, 
2016/11/12, 70, 21, , 25, 2, 
2016/11/13, 56, 9, , 21, 2, 
2016/11/14, 23, 12, , 25, 3, 
2016/11/15, 29, 21, , 35, 4, 
2016/11/16, 46, 31, , 39, 4, 
2016/11/17, 69, 31, , 34, 3, 
2016/11/18, 76, 27, , 25, 2, 
2016/11/19, 73, 10, , 15, 1, 
2016/11/20, 38, 7, , 14, 1, 
2016/11/21, 17, 14, , 27, 2, 
2016/11/22, 35, 10, , 25, 2, 
2016/11/23, 31, 10, , 21, 2, 
2016/11/24, 30, 10, , 23, 1, 
2016/11/25, 35, 9, , 21, 1, 
2016/11/26, 34, 10, , 19, 1, 
2016/11/27, 31, 13, , 17, 1, 
2016/11/28, 30, 13, , 25, 2, 
2016/11/29, 37, 9, , 18, 1, 
2016/11/30, 26, 12, , 23, 2, 
2016/12/1, 30, 20, , 28, 2, 
2016/12/2, 51, 19, , 24, 2, 
2016/12/3, 55, 7, , 15, 1, 
2016/12/4, 25, 12, , 21, 1, 
2016/12/5, 34, , , , , 
2016/12/7, 76, 23, , 27, 3, 
2016/12/8, 62, 19, , 31, 2, 
2016/12/9, 53, 16, , 27, 2, 
2016/12/10, 49, 20, , 25, 2, 
2016/12/11, 60, 37, , 36, 4, 
2016/12/12, 91, 35, , 34, 4, 
2016/12/13, 83, 27, , 28, 2, 
2016/12/14, 68, 20, , 23, 2, 
2016/12/15, 59, 14, , 24, 2, 
2016/12/16, 48, 11, , 18, 1, 
2016/12/17, 34, 11, , 16, 2, 
2016/12/18, 34, 14, , 24, 3, 
2016/12/19, 37, 22, , 34, 4, 
2016/12/20, 57, 18, , 35, 3, 
2016/12/21, 46, 31, , 40, 5, 
2016/12/22, 73, 33, , 40, 5, 
2016/12/23, 79, 13, , 23, 2, 
2016/12/24, 40, 15, , 25, 4, 
2016/12/25, 41, 33, , 45, 9, 
2016/12/26, 85, 31, , 50, 7, 
2016/12/27, 74, 26, , 39, 5, 
2016/12/28, 61, 31, , 41, 6, 
2016/12/29, 71, 34, , 48, 7, 
2016/12/30, 77, 26, , 29, 4, 
2016/12/31, 71, 25, , 25, 4, 
2017/1/1, 73, 24, , 24, 3, 
2016/7/1, 45, 15, , 14, , 
2016/7/2, 41, 21, , 10, , 
2016/7/3, 39, 28, , 16, , 
2016/7/4, 56, 18, , 20, 1, 
2016/7/5, 50, 22, , 19, , 
2016/7/6, 49, 18, , 19, , 
2016/7/7, 42, 21, , 26, , 
2016/7/8, 46, 20, , 16, , 
2016/7/9, 49, 28, , 20, 1, 
2016/7/10, 54, 17, , 20, 1, 
2016/7/11, 44, 12, , 14, , 
2016/7/12, 25, 12, , 12, , 
2016/7/13, 24, 12, , 13, 1, 
2016/7/14, 25, 13, , 15, 1, 
2016/7/15, 25, 17, , 17, 1, 
2016/7/16, 37, 18, , 16, 1, 
2016/7/17, 37, 20, , 17, 1, 
2016/7/18, 36, 31, , 17, 1, 
2016/7/19, 42, 65, , 20, 1, 
2016/7/20, 83, 28, , 20, 1, 
2016/7/21, 49, 18, , 16, 1, 
2016/7/22, 40, 10, , 6, , 
2016/7/23, 18, 10, , 6, , 
2016/7/24, 20, 12, , 9, , 
2016/7/25, 29, 21, , 18, 1, 
2016/7/26, 37, 22, , 22, , 
2016/7/27, 49, 17, , 18, 1, 
2016/7/28, 50, 22, , 22, 1, 
2016/7/29, 63, 28, , 11, , 
2016/7/30, 62, 15, , 6, , 
2016/7/31, 36, 16, , 12, 1, 
2016/8/1, 37, 20, , 17, , 
2016/8/2, 41, 28, , 25, 1, 
2016/8/3, 48, 19, , 14, 1, 
2016/8/4, 39, 11, , 8, , 
2016/8/5, 22, 10, , 8, , 
2016/8/6, 19, 11, , 7, , 
2016/8/7, 22, 18, , 16, 1, 
2016/8/8, 31, 19, , 17, 1, 
2016/8/9, 35, 11, , 7, , 
2016/8/10, 20, 10, , 8, , 
2016/8/11, 18, 17, , 12, , 
2016/8/12, 30, 17, , 10, , 
2016/8/13, 37, 13, , 7, , 
2016/8/14, 29, 21, , 7, , 
2016/8/15, 33, 36, , 13, , 
2016/8/16, 55, 25, , 11, , 
